Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-06-07,0.0,120000.0,0.0,0.0,880000.0,340000.0,620000.0,0.0,800000.0,0.0,180000.0,820000.0,280000.0,140000.0,260000.0,680000.0,0.0,0.0,480000.0,0.0
2026-06-08,0.0,140000.0,0.0,0.0,900000.0,360000.0,640000.0,0.0,820000.0,0.0,200000.0,840000.0,300000.0,160000.0,280000.0,700000.0,0.0,0.0,500000.0,0.0
2026-06-09,0.0,160000.0,0.0,0.0,920000.0,380000.0,660000.0,0.0,840000.0,0.0,220000.0,860000.0,320000.0,180000.0,300000.0,720000.0,0.0,0.0,520000.0,0.0
2026-06-10,0.0,180000.0,0.0,0.0,940000.0,400000.0,680000.0,0.0,860000.0,0.0,240000.0,880000.0,340000.0,200000.0,320000.0,740000.0,0.0,0.0,540000.0,0.0
2026-06-11,0.0,200000.0,0.0,0.0,960000.0,400000.0,700000.0,0.0,880000.0,0.0,260000.0,900000.0,360000.0,220000.0,340000.0,760000.0,0.0,0.0,540000.0,0.0
2026-06-12,0.0,220000.0,0.0,0.0,980000.0,420000.0,720000.0,0.0,900000.0,0.0,280000.0,920000.0,380000.0,240000.0,360000.0,780000.0,0.0,0.0,560000.0,0.0
2026-06-13,0.0,240000.0,0.0,0.0,1000000.0,440000.0,740000.0,0.0,920000.0,0.0,300000.0,940000.0,380000.0,260000.0,380000.0,800000.0,0.0,0.0,580000.0,0.0
2026-06-14,0.0,260000.0,0.0,0.0,1020000.0,420000.0,760000.0,0.0,940000.0,0.0,320000.0,960000.0,400000.0,280000.0,400000.0,820000.0,0.0,0.0,600000.0,0.0
2026-06-15,0.0,280000.0,0.0,0.0,1040000.0,420000.0,780000.0,0.0,960000.0,0.0,340000.0,980000.0,380000.0,300000.0,420000.0,840000.0,0.0,0.0,620000.0,0.0
2026-06-16,0.0,300000.0,0.0,0.0,1060000.0,420000.0,800000.0,0.0,980000.0,0.0,360000.0,1000000.0,400000.0,320000.0,440000.0,860000.0,0.0,0.0,640000.0,0.0
2026-06-17,0.0,320000.0,0.0,0.0,1080000.0,440000.0,820000.0,0.0,1000000.0,0.0,380000.0,1020000.0,420000.0,340000.0,460000.0,880000.0,0.0,0.0,660000.0,0.0
2026-06-18,0.0,340000.0,0.0,0.0,1100000.0,460000.0,840000.0,0.0,1020000.0,0.0,400000.0,1040000.0,440000.0,360000.0,480000.0,900000.0,0.0,0.0,680000.0,0.0
2026-06-19,0.0,360000.0,0.0,0.0,1120000.0,480000.0,860000.0,0.0,1000000.0,0.0,420000.0,1060000.0,460000.0,380000.0,500000.0,920000.0,0.0,0.0,700000.0,0.0
2026-06-20,0.0,380000.0,0.0,0.0,1140000.0,500000.0,880000.0,0.0,980000.0,0.0,440000.0,1080000.0,480000.0,400000.0,520000.0,940000.0,0.0,0.0,720000.0,0.0
2026-06-21,0.0,400000.0,0.0,0.0,1160000.0,520000.0,900000.0,0.0,960000.0,0.0,460000.0,1100000.0,500000.0,420000.0,540000.0,960000.0,0.0,0.0,740000.0,0.0
2026-06-22,0.0,420000.0,0.0,0.0,1180000.0,540000.0,920000.0,0.0,980000.0,0.0,480000.0,1120000.0,520000.0,440000.0,560000.0,980000.0,0.0,0.0,760000.0,0.0
2026-06-23,0.0,440000.0,0.0,0.0,1200000.0,560000.0,940000.0,0.0,1000000.0,0.0,500000.0,1140000.0,540000.0,460000.0,580000.0,1000000.0,0.0,0.0,780000.0,0.0
2026-06-24,0.0,460000.0,0.0,0.0,1220000.0,580000.0,960000.0,0.0,1020000.0,0.0,520000.0,1160000.0,560000.0,480000.0,580000.0,1020000.0,0.0,0.0,800000.0,0.0
2026-06-25,0.0,480000.0,0.0,0.0,1240000.0,600000.0,980000.0,0.0,1000000.0,0.0,540000.0,1180000.0,580000.0,500000.0,560000.0,1040000.0,0.0,0.0,820000.0,0.0
2026-06-26,0.0,500000.0,0.0,0.0,1260000.0,620000.0,1000000.0,0.0,980000.0,0.0,560000.0,1200000.0,600000.0,520000.0,580000.0,1060000.0,0.0,0.0,840000.0,0.0
2026-06-27,0.0,520000.0,0.0,20000.0,1280000.0,640000.0,1020000.0,0.0,960000.0,0.0,580000.0,1220000.0,620000.0,540000.0,600000.0,1080000.0,0.0,0.0,860000.0,0.0
2026-06-28,0.0,540000.0,0.0,40000.0,1300000.0,660000.0,1040000.0,0.0,940000.0,0.0,600000.0,1240000.0,640000.0,560000.0,620000.0,1100000.0,0.0,0.0,880000.0,0.0
2026-06-29,0.0,560000.0,0.0,20000.0,1320000.0,680000.0,1060000.0,0.0,920000.0,0.0,620000.0,1260000.0,660000.0,580000.0,640000.0,1120000.0,0.0,0.0,900000.0,0.0
2026-06-30,0.0,580000.0,0.0,0.0,1340000.0,700000.0,1080000.0,0.0,900000.0,0.0,640000.0,1280000.0,680000.0,600000.0,660000.0,1140000.0,0.0,0.0,920000.0,0.0
2026-07-01,0.0,600000.0,0.0,0.0,1360000.0,720000.0,1100000.0,0.0,880000.0,0.0,660000.0,1300000.0,700000.0,620000.0,640000.0,1160000.0,0.0,0.0,940000.0,0.0
2026-07-02,0.0,620000.0,0.0,0.0,1380000.0,740000.0,1120000.0,0.0,860000.0,0.0,680000.0,1320000.0,720000.0,640000.0,640000.0,1180000.0,0.0,0.0,960000.0,20000.0
2026-07-03,0.0,640000.0,0.0,0.0,1400000.0,760000.0,1140000.0,0.0,840000.0,0.0,680000.0,1340000.0,740000.0,660000.0,640000.0,1200000.0,0.0,0.0,980000.0,40000.0
2026-07-04,0.0,660000.0,0.0,20000.0,1420000.0,780000.0,1160000.0,0.0,820000.0,20000.0,660000.0,1360000.0,760000.0,680000.0,620000.0,1220000.0,0.0,0.0,1000000.0,60000.0
2026-07-05,0.0,680000.0,0.0,40000.0,1440000.0,800000.0,1180000.0,0.0,800000.0,40000.0,640000.0,1380000.0,780000.0,700000.0,600000.0,1240000.0,0.0,0.0,1020000.0,80000.0
2026-07-06,0.0,700000.0,0.0,60000.0,1460000.0,820000.0,1200000.0,0.0,780000.0,60000.0,620000.0,1400000.0,800000.0,720000.0,580000.0,1260000.0,0.0,0.0,1040000.0,100000.0
2026-07-07,0.0,720000.0,0.0,80000.0,1480000.0,840000.0,1220000.0,0.0,760000.0,80000.0,600000.0,1420000.0,820000.0,740000.0,580000.0,1280000.0,0.0,0.0,1060000.0,120000.0
2026-07-08,0.0,740000.0,0.0,100000.0,1500000.0,860000.0,1240000.0,0.0,740000.0,100000.0,580000.0,1440000.0,840000.0,760000.0,580000.0,1300000.0,0.0,0.0,1080000.0,140000.0
2026-07-09,0.0,760000.0,0.0,120000.0,1520000.0,880000.0,1260000.0,0.0,720000.0,120000.0,560000.0,1460000.0,860000.0,780000.0,560000.0,1320000.0,0.0,0.0,1100000.0,160000.0
2026-07-10,0.0,780000.0,0.0,140000.0,1540000.0,900000.0,1280000.0,0.0,700000.0,140000.0,540000.0,1480000.0,880000.0,800000.0,540000.0,1340000.0,0.0,0.0,1120000.0,180000.0
2026-07-11,0.0,800000.0,0.0,160000.0,1560000.0,920000.0,1300000.0,0.0,680000.0,160000.0,520000.0,1500000.0,900000.0,820000.0,520000.0,1360000.0,0.0,0.0,1140000.0,200000.0
2026-07-12,20000.0,820000.0,0.0,180000.0,1580000.0,940000.0,1320000.0,0.0,660000.0,180000.0,500000.0,1520000.0,920000.0,840000.0,500000.0,1380000.0,0.0,0.0,1160000.0,220000.0
2026-07-13,20000.0,840000.0,0.0,200000.0,1600000.0,960000.0,1340000.0,0.0,640000.0,200000.0,480000.0,1540000.0,940000.0,860000.0,480000.0,1400000.0,0.0,0.0,1180000.0,240000.0
2026-07-14,40000.0,860000.0,0.0,220000.0,1620000.0,980000.0,1360000.0,0.0,620000.0,220000.0,460000.0,1560000.0,960000.0,880000.0,460000.0,1420000.0,0.0,0.0,1200000.0,260000.0
2026-07-15,60000.0,880000.0,0.0,240000.0,1640000.0,1000000.0,1380000.0,0.0,600000.0,240000.0,440000.0,1580000.0,980000.0,900000.0,440000.0,1440000.0,0.0,0.0,1220000.0,280000.0
2026-07-16,60000.0,900000.0,0.0,260000.0,1660000.0,1020000.0,1400000.0,0.0,580000.0,260000.0,420000.0,1600000.0,960000.0,920000.0,420000.0,1460000.0,0.0,0.0,1240000.0,300000.0
2026-07-17,40000.0,900000.0,0.0,280000.0,1680000.0,1040000.0,1420000.0,0.0,560000.0,280000.0,400000.0,1620000.0,960000.0,940000.0,400000.0,1480000.0,0.0,0.0,1260000.0,320000.0
2026-07-18,20000.0,900000.0,0.0,300000.0,1700000.0,1060000.0,1440000.0,0.0,540000.0,300000.0,380000.0,1640000.0,940000.0,960000.0,380000.0,1500000.0,0.0,0.0,1280000.0,300000.0
2026-07-19,0.0,880000.0,0.0,320000.0,1720000.0,1080000.0,1460000.0,0.0,520000.0,320000.0,360000.0,1660000.0,960000.0,980000.0,360000.0,1520000.0,0.0,0.0,1300000.0,280000.0
2026-07-20,0.0,880000.0,0.0,340000.0,1740000.0,1100000.0,1480000.0,0.0,500000.0,340000.0,380000.0,1680000.0,940000.0,1000000.0,340000.0,1540000.0,0.0,0.0,1320000.0,260000.0
2026-07-21,0.0,860000.0,0.0,360000.0,1760000.0,1120000.0,1500000.0,0.0,480000.0,360000.0,380000.0,1700000.0,920000.0,1020000.0,360000.0,1560000.0,0.0,0.0,1340000.0,240000.0
2026-07-22,20000.0,840000.0,0.0,380000.0,1780000.0,1140000.0,1520000.0,0.0,460000.0,380000.0,360000.0,1720000.0,900000.0,1040000.0,380000.0,1580000.0,0.0,0.0,1360000.0,220000.0
2026-07-23,40000.0,820000.0,0.0,400000.0,1800000.0,1160000.0,1540000.0,0.0,440000.0,400000.0,340000.0,1740000.0,880000.0,1060000.0,400000.0,1600000.0,0.0,0.0,1380000.0,200000.0
2026-07-24,60000.0,820000.0,0.0,420000.0,1820000.0,1180000.0,1560000.0,0.0,420000.0,420000.0,320000.0,1760000.0,860000.0,1080000.0,420000.0,1620000.0,0.0,0.0,1400000.0,180000.0
2026-07-25,80000.0,840000.0,0.0,440000.0,1840000.0,1200000.0,1580000.0,0.0,400000.0,440000.0,300000.0,1780000.0,840000.0,1100000.0,440000.0,1640000.0,0.0,0.0,1420000.0,160000.0
2026-07-26,100000.0,860000.0,0.0,460000.0,1860000.0,1220000.0,1600000.0,0.0,380000.0,460000.0,280000.0,1800000.0,820000.0,1120000.0,460000.0,1660000.0,0.0,0.0,1440000.0,140000.0
2026-07-27,120000.0,880000.0,0.0,440000.0,1880000.0,1240000.0,1620000.0,0.0,360000.0,480000.0,260000.0,1820000.0,800000.0,1140000.0,480000.0,1680000.0,0.0,0.0,1460000.0,120000.0
2026-07-28,140000.0,900000.0,0.0,420000.0,1900000.0,1260000.0,1640000.0,0.0,340000.0,500000.0,240000.0,1840000.0,780000.0,1160000.0,500000.0,1700000.0,0.0,0.0,1480000.0,100000.0
2026-07-29,160000.0,920000.0,0.0,400000.0,1920000.0,1280000.0,1660000.0,0.0,320000.0,520000.0,220000.0,1860000.0,760000.0,1180000.0,520000.0,1720000.0,0.0,0.0,1500000.0,80000.0
2026-07-30,180000.0,940000.0,0.0,400000.0,1940000.0,1300000.0,1680000.0,0.0,300000.0,540000.0,200000.0,1880000.0,740000.0,1200000.0,540000.0,1740000.0,0.0,0.0,1520000.0,60000.0
2026-07-31,200000.0,960000.0,0.0,380000.0,1960000.0,1320000.0,1700000.0,0.0,280000.0,560000.0,180000.0,1900000.0,720000.0,1220000.0,560000.0,1760000.0,0.0,0.0,1540000.0,40000.0
2026-08-01,220000.0,980000.0,20000.0,360000.0,1980000.0,1340000.0,1720000.0,0.0,260000.0,580000.0,160000.0,1920000.0,700000.0,1240000.0,580000.0,1780000.0,0.0,0.0,1560000.0,20000.0
2026-08-02,240000.0,1000000.0,40000.0,380000.0,2000000.0,1360000.0,1740000.0,0.0,240000.0,600000.0,140000.0,1940000.0,680000.0,1260000.0,600000.0,1800000.0,0.0,0.0,1580000.0,0.0
2026-08-03,260000.0,1020000.0,60000.0,400000.0,2000000.0,1380000.0,1720000.0,0.0,220000.0,620000.0,120000.0,1960000.0,660000.0,1280000.0,620000.0,1820000.0,0.0,0.0,1600000.0,0.0
2026-08-04,280000.0,1040000.0,60000.0,420000.0,2000000.0,1400000.0,1700000.0,0.0,200000.0,640000.0,140000.0,1980000.0,640000.0,1300000.0,640000.0,1840000.0,0.0,0.0,1620000.0,0.0
2026-08-05,300000.0,1060000.0,40000.0,440000.0,2000000.0,1420000.0,1700000.0,0.0,180000.0,660000.0,140000.0,2000000.0,620000.0,1320000.0,660000.0,1860000.0,0.0,0.0,1640000.0,0.0
2026-08-06,320000.0,1080000.0,20000.0,460000.0,2000000.0,1440000.0,1720000.0,0.0,160000.0,680000.0,160000.0,2000000.0,600000.0,1340000.0,680000.0,1880000.0,0.0,0.0,1660000.0,0.0
2026-08-07,340000.0,1100000.0,0.0,480000.0,2000000.0,1460000.0,1740000.0,0.0,140000.0,700000.0,180000.0,2000000.0,580000.0,1360000.0,700000.0,1900000.0,0.0,0.0,1680000.0,0.0
2026-08-08,360000.0,1120000.0,0.0,500000.0,2000000.0,1480000.0,1760000.0,0.0,120000.0,720000.0,200000.0,2000000.0,560000.0,1380000.0,720000.0,1920000.0,0.0,0.0,1700000.0,0.0
2026-08-09,380000.0,1140000.0,0.0,520000.0,2000000.0,1500000.0,1780000.0,0.0,100000.0,740000.0,220000.0,2000000.0,540000.0,1400000.0,740000.0,1940000.0,0.0,0.0,1720000.0,0.0
2026-08-10,400000.0,1160000.0,0.0,540000.0,2000000.0,1520000.0,1800000.0,0.0,80000.0,760000.0,240000.0,2000000.0,520000.0,1420000.0,760000.0,1960000.0,0.0,0.0,1740000.0,0.0
2026-08-11,420000.0,1180000.0,0.0,560000.0,2000000.0,1540000.0,1820000.0,0.0,60000.0,780000.0,260000.0,2000000.0,500000.0,1440000.0,780000.0,1980000.0,0.0,0.0,1760000.0,0.0
2026-08-12,440000.0,1200000.0,0.0,580000.0,2000000.0,1560000.0,1840000.0,0.0,40000.0,800000.0,260000.0,2000000.0,480000.0,1460000.0,800000.0,2000000.0,0.0,0.0,1780000.0,0.0
2026-08-13,460000.0,1180000.0,0.0,600000.0,2000000.0,1580000.0,1860000.0,0.0,20000.0,820000.0,240000.0,2000000.0,460000.0,1480000.0,820000.0,2000000.0,0.0,0.0,1800000.0,0.0
2026-08-14,480000.0,1160000.0,0.0,620000.0,2000000.0,1600000.0,1880000.0,0.0,0.0,840000.0,220000.0,2000000.0,480000.0,1500000.0,840000.0,2000000.0,0.0,0.0,1820000.0,0.0
2026-08-15,500000.0,1140000.0,0.0,640000.0,2000000.0,1620000.0,1900000.0,0.0,0.0,860000.0,200000.0,2000000.0,500000.0,1520000.0,860000.0,2000000.0,0.0,0.0,1840000.0,0.0
2026-08-16,520000.0,1120000.0,0.0,660000.0,2000000.0,1640000.0,1920000.0,0.0,0.0,880000.0,180000.0,2000000.0,520000.0,1540000.0,880000.0,2000000.0,0.0,0.0,1860000.0,0.0
2026-08-17,540000.0,1100000.0,0.0,680000.0,2000000.0,1660000.0,1940000.0,0.0,0.0,900000.0,160000.0,2000000.0,540000.0,1560000.0,900000.0,2000000.0,0.0,0.0,1880000.0,0.0
2026-08-18,560000.0,1100000.0,0.0,700000.0,2000000.0,1680000.0,1960000.0,0.0,0.0,920000.0,140000.0,2000000.0,560000.0,1580000.0,920000.0,2000000.0,0.0,0.0,1900000.0,0.0
2026-08-19,580000.0,1080000.0,0.0,720000.0,2000000.0,1700000.0,1940000.0,0.0,0.0,940000.0,120000.0,2000000.0,580000.0,1600000.0,940000.0,2000000.0,0.0,0.0,1920000.0,0.0
2026-08-20,600000.0,1100000.0,0.0,740000.0,2000000.0,1720000.0,1920000.0,0.0,0.0,960000.0,100000.0,2000000.0,600000.0,1620000.0,960000.0,2000000.0,0.0,0.0,1940000.0,0.0
2026-08-21,620000.0,1100000.0,0.0,760000.0,2000000.0,1740000.0,1900000.0,0.0,0.0,980000.0,80000.0,2000000.0,620000.0,1640000.0,980000.0,2000000.0,0.0,0.0,1960000.0,0.0
2026-08-22,640000.0,1080000.0,0.0,780000.0,2000000.0,1760000.0,1880000.0,0.0,0.0,1000000.0,60000.0,2000000.0,640000.0,1660000.0,1000000.0,2000000.0,0.0,0.0,1980000.0,0.0
2026-08-23,660000.0,1060000.0,0.0,800000.0,2000000.0,1780000.0,1860000.0,0.0,0.0,1020000.0,40000.0,2000000.0,660000.0,1680000.0,1020000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-24,680000.0,1040000.0,0.0,820000.0,2000000.0,1800000.0,1840000.0,0.0,0.0,1040000.0,20000.0,2000000.0,680000.0,1700000.0,1040000.0,1980000.0,0.0,0.0,2000000.0,0.0
2026-08-25,700000.0,1020000.0,0.0,840000.0,2000000.0,1820000.0,1820000.0,0.0,0.0,1060000.0,0.0,2000000.0,700000.0,1720000.0,1060000.0,1960000.0,0.0,0.0,2000000.0,0.0
2026-08-26,720000.0,1000000.0,0.0,860000.0,2000000.0,1840000.0,1800000.0,0.0,0.0,1080000.0,20000.0,2000000.0,720000.0,1740000.0,1080000.0,1940000.0,0.0,0.0,2000000.0,0.0
2026-08-27,740000.0,980000.0,0.0,880000.0,2000000.0,1860000.0,1780000.0,0.0,0.0,1100000.0,40000.0,2000000.0,740000.0,1760000.0,1100000.0,1960000.0,0.0,0.0,2000000.0,0.0
