Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-27,32.388719426330695,38.88421825919552,34.15473572859789,41.27844220445024,31.159103156168438,37.17766646519946,31.888788088554197,40.09952883464641,32.854940844339,34.05796233628917,39.21097236979803,33.98429318615038,37.17793305429964,34.20066884781262,37.63695790288778,35.84972589284991,39.042844169667596,36.66077536446806,33.439827396582736,31.286199478345644
2026-04-28,33.07849474851347,41.045081822874266,34.97233879240154,41.92547222829482,31.259149131211828,37.24225948424936,31.50334202226612,39.19357909008717,32.2954847390729,34.56287867094941,39.200353873953546,33.22842136526171,37.32519417574565,33.71943939896751,37.773615494902124,36.52121605125008,39.95518090411435,36.40399522956608,31.951844446183348,32.199702009860474
2026-04-29,33.698575891511545,40.812297861299946,35.96159434663483,40.571702822612245,32.1157737668462,37.42209331213411,31.39081860899317,39.354994410449116,32.97626454262721,34.92605068650088,39.548068572307564,32.73913462004787,38.45143630475347,33.85977753200805,36.51739316740596,38.18652324845935,40.945068189434615,36.3890268214623,31.63410845375819,33.72807961589722
2026-04-30,33.757850972933895,38.904051277093565,35.10478974949605,39.78960236193181,32.12073931723155,37.181860138359994,31.47652072145022,39.73780759329891,33.91234359685046,34.87652483328375,39.12513034338748,33.242855538700994,37.47334198214403,34.552194607698674,36.22876020418474,37.542685261903635,41.53780993207112,35.8204399257615,31.77228145336303,34.34180098914137
2026-05-01,34.67017719348126,40.37422268183171,33.604136431515066,40.99766722559572,30.4745624712235,38.48248800062032,31.9452290351318,38.05821359306448,34.77007770084175,34.51758332190038,39.391392923570415,33.12056546734632,36.65608515086011,33.7629966016398,36.15149479544115,36.66950851374187,40.10543208344994,36.58437100114928,32.10087043517931,35.47864263523286
2026-05-02,35.05469254210277,39.911477515354484,33.68986057548416,41.77847493555207,30.361307242991302,37.65762743373233,32.782731007361974,38.46238953155385,34.160135628691314,34.64325622785832,39.21021005009429,33.28368972851153,35.660498940864834,33.33918050648197,35.71444097050006,36.04378563120564,39.29154371553672,35.98480777231832,32.009333339674995,36.12054755316045
2026-05-03,34.35416679383903,39.984027977165354,34.44152340469258,43.221633928097916,30.268955479145035,37.127004048592326,32.56856253943844,40.55014854985118,32.03609035522334,35.09574567392832,37.756965138147635,32.34933059514333,35.86704567864609,33.48863162130911,36.97486785491133,35.82327705693167,39.01412214770539,37.25623462883641,31.751078560825494,37.59387479559535
2026-05-04,34.656452022158135,41.20268999497936,35.92959453692195,42.89733068729063,31.821216669698597,37.12462034928198,32.23424314289547,41.13101487246525,30.748924643662296,36.83614408274643,37.74980182559644,32.01431816538665,35.91786115926356,35.82139668117674,37.382628838542445,33.89210435550735,39.71137249232665,36.96833896163884,32.404284233024555,39.24844829027139
2026-05-05,33.886665538428666,39.64595104192114,36.36263421946773,41.70586622392463,30.766829099938278,37.88661516433996,32.58186213555224,42.541465218851144,31.815206332927165,37.64723485409416,36.77153640197219,32.47465557519182,35.52327658357168,36.07101493928894,38.59377402389984,33.733349946643514,39.66410899685754,36.975097327894694,32.63575780757026,40.109823418294056
2026-05-06,34.599029030307115,38.471488022654206,36.039105441195304,41.43138517586575,30.50733994313675,36.561810416986205,33.06549787417518,42.67907871559432,31.533270357539923,38.50465937570811,35.29453480783371,32.94499634469967,34.68457480783518,37.45143851579518,38.812520668151095,33.31143746138571,40.709406981685554,37.628475295196424,32.155947521316975,40.750337776986676
2026-05-07,34.560665321480734,37.03266114018075,35.28551809422194,41.492528808554525,31.77798714822001,35.44555580653666,32.74024650005804,42.55963861704454,30.999915690800098,41.3793363863114,35.40653426758149,32.39990832464272,33.6698462289243,38.51264753493994,38.864817409476515,33.939340628261355,41.951660015602975,37.63468257053988,32.1993422391586,40.52075303163753
2026-05-08,34.413340433887534,36.337283926861474,35.293441627857234,41.53095044824813,32.13248277718598,33.787113831749735,33.365730679684056,42.89654815515405,32.24037884519902,41.845443089062286,35.81223707261285,32.53684788064576,33.63865191361067,38.82661390750069,37.99765832617289,34.22711893396409,43.107079356790145,37.35752308011703,32.505162404320146,40.44907520257489
2026-05-09,33.8705945072388,36.706834919468236,35.04469764219781,42.611552447178696,32.575542485489095,33.81957625543621,34.15103168307427,42.03587484783761,33.2274469784805,42.283108400003066,36.253362577089106,34.27459469550812,33.2801004203753,37.91365541898454,37.99125175961182,33.75183691203894,44.294374780250244,37.31790901979759,33.857138404436434,40.097766794345986
2026-05-10,34.863264426078146,37.15178364967665,34.219027101268814,42.206220240238196,32.67611618724474,32.94921529254254,35.20745585008124,41.05415581760277,33.255965097785875,42.943566624913785,36.73236096241231,34.26435287313332,32.75761901441382,38.851997906081394,37.985884163426455,34.22945123680616,43.17325721006421,38.096085921454126,34.49434371159508,40.656802798397464
2026-05-11,34.73773085539347,37.38140395773331,35.9099107208931,42.51307258090631,32.94261885798452,32.66379505422636,36.707591711853794,42.256399885528616,33.036852143768975,41.891279767933746,35.093427455751566,33.71505029365663,33.98181164918778,37.48763582395359,36.76937940947131,34.819982394303906,43.615312594156165,37.49035800099038,35.49510086007062,39.94218613058384
2026-05-12,34.391507222527316,36.1486559222836,37.441958168075296,41.49342838953542,33.56076350396118,33.18754958004036,35.958969314343605,43.59541127160607,32.944915098254356,41.41622307697233,33.98911473771122,33.58462423960969,33.921651533155796,38.90907361666815,36.29670945809603,34.19819378866942,42.94588315882132,37.36536378324508,34.98711605905048,39.73467700132024
2026-05-13,34.1115736747364,34.23396518187361,38.44005472328394,41.89556312726179,32.936412845223785,32.70083613090091,35.96539745176593,42.54149034511331,33.13206452892752,40.88927389823305,35.60699082344453,33.66498386612143,34.95449776133455,39.069642642701226,36.01506088041701,33.808841051665325,41.268549278942785,37.36104604706211,34.55917901272957,37.57083417644984
2026-05-14,34.54547789109494,34.28182891142999,37.59852888615076,41.8574965037218,33.63371438659226,32.891115784197936,35.96957820347126,43.47319463947047,34.41088215267265,41.480589657640735,34.73882234767186,33.552820214764,34.51978335358862,36.69033435833979,36.36076438254005,32.09358349302326,40.954050174490504,38.11370994568069,34.37107202367707,39.10702341595513
2026-05-15,34.845683895654574,33.90798589028557,38.346035545467394,41.086802777238375,32.573724648844006,32.67182163981064,35.881483425274396,43.33318318117849,34.75716732074734,41.272979154628906,35.242133680384306,33.535857842132366,34.72138553862908,36.38876720232875,36.749157120127016,31.29689763104416,42.21180345268733,38.006763208114684,34.258783014941486,38.88151986904227
2026-05-16,35.185887285521204,34.2816699383953,38.90691807366744,40.82414631070432,32.83874008420114,33.20403009166744,35.333791047405,43.62942138139201,35.3561452128987,41.36989703237451,34.676916615543725,32.42578774054472,34.677697875564164,36.94400724486148,36.24127422360213,30.774770062977648,42.62733904853804,39.63751425152094,33.46130587128311,39.2771356698378
2026-05-17,35.542620536911556,34.85536633860146,39.29062425337791,40.61382075097489,32.98833856393796,33.586215293804415,34.12070596870249,44.050424178131365,36.33833976379333,42.40115934604461,34.74361212222995,31.71427820871299,33.32421255212822,36.72811521869656,36.63551718159658,30.850078272369156,44.647611964268854,39.465257973689035,34.47938110772278,40.619338477793264
2026-05-18,37.37260917678688,34.969486435798615,40.435119955858625,40.3242239736708,32.524893761887995,33.05236447963575,34.199794141050226,45.03446649150203,35.34660980593523,43.22402294762849,34.2321752317232,31.620279683155836,34.47008913379697,37.34014104390348,36.47011908594313,30.19357919167525,44.774243633867655,39.219883083729954,35.20492291083502,40.87352677615682
2026-05-19,37.004390867991575,35.59943765933794,41.0105784311558,42.004351133602896,32.52059472080825,32.932023116315385,33.59252692952278,45.059955134108044,35.97679361628452,43.01059429970418,34.69074951751423,31.515277845685542,34.36372973711386,36.58928665053676,34.085942066014404,29.85580288253677,47.35946606824913,39.038412146544054,34.9520182820951,42.247749098613305
2026-05-20,36.55083931986424,35.788241162836314,41.693340027689004,41.86563638693583,32.06151813208103,33.76034769842214,33.667973188989066,46.512788729398665,35.72343165984724,42.291596173531474,34.804031198184084,31.116868052575345,34.974841558847245,35.47564147542948,33.70505833980372,29.034200636297836,47.47882333829234,37.82736616570866,35.48294505669144,40.99152098722855
2026-05-21,35.85054000653189,36.232067909084925,42.28115384798998,41.585857676964515,31.27972096857783,34.08035248774727,33.053036185814115,46.77925891065622,33.670191516232784,43.38931350510036,34.440640477415094,31.007702642105073,34.362780195358035,35.41356489198536,34.57705384870327,29.180858966173712,47.42485644230683,36.90195361386017,35.66648227456154,43.327902068548894
2026-05-22,36.36809050669203,35.63073952227522,42.576896399304964,39.5500495805636,31.04010843113052,32.98534626438331,32.22053973992219,47.39480903459416,32.03571628637559,44.133191158489055,33.60468295967689,31.07270376316744,34.23345964060855,35.43755043072324,33.240367244227535,29.503309207609302,45.94501138901183,36.43444331062705,36.270732534929145,44.39640155979064
2026-05-23,37.33728982905114,35.47732010466285,40.78683869058985,38.70241641688664,30.265617209675927,33.50793149559934,32.41293900076015,46.39959764217912,31.29403622579189,42.44581625851127,33.82416136484723,31.749107194069108,33.54773265907189,35.14644606340272,33.33783306283246,29.8111831702309,47.08890080741771,37.41106229561307,35.13682734144153,44.55713194064905
2026-05-24,37.22437797187318,35.63899094149826,40.832872598865045,38.44295787154905,30.520109514930933,32.67308261536223,32.54165367677211,48.73708046650507,31.70621549762439,42.09048463356585,32.880681432014995,31.692094877983553,34.54366029194574,36.173238644742156,34.61140300783855,29.84597864178408,46.46161231815907,37.368376643945865,35.016105652140105,46.012686624464735
2026-05-25,36.48492283102835,36.32873015767694,40.26913976559301,37.809416222019514,29.72914126762606,33.787653635937815,33.000447866623254,49.1887247350676,31.8082170639724,42.21184709852801,33.22372958790102,32.007845450944835,34.79967772570069,35.451842347266215,34.00078732865532,28.810300781044926,45.690287395875146,36.93231761520096,34.96832885076897,44.70036812745587
2026-05-26,35.77724174850483,35.98707012269596,39.04702847134602,39.03979033085539,30.25730016535344,34.61667634003668,34.74967289893698,49.92632583163293,31.96290692409472,42.94696902793323,35.347338573514946,31.618783530032037,35.102014059175644,35.711002537444266,34.00788168433348,28.4241224810415,47.01730471921826,38.00032245041343,35.484354441419434,44.33917909549882
2026-05-27,36.3236508786484,36.424649495849664,40.595660509265265,38.86569083486293,29.45281503534461,34.8552119584663,34.97804517595182,47.98295529780304,33.47782283662973,43.82565765912924,36.48398724555763,32.064193171746815,36.23897086088768,35.76411677942185,32.98750412353014,28.185575780797798,48.23577272673596,39.39227721963076,34.96194022130989,45.809457309207296
2026-05-28,36.9556752603818,36.19009682909909,42.24352214987103,40.036624420158304,29.091156413366544,34.98493046639262,35.378863050593466,46.983879847824845,32.502780827669234,44.0646585599934,37.096206949552986,32.36381958784334,37.22937031651928,34.47632306690778,34.2834370870229,27.952950226121573,49.44850658095788,40.54460468883363,32.96885660904796,43.780088170587845
2026-05-29,37.41892172982288,36.083757401859486,43.568771496851895,40.06525090518683,28.696559670370913,34.81371194360875,34.492875407842185,48.291918085760855,32.49498224239106,44.61825186242,37.0099534436114,33.04266431162859,37.89170848945822,33.4276050575918,34.22028242426324,28.036609711079098,48.93729833026126,39.70859615033666,32.152483717465344,44.30587657705826
2026-05-30,36.82526933272349,36.78737884962215,43.7782722286204,40.07070384350663,29.63565741083355,35.37386836905441,33.46880212230824,48.53295295443062,32.741385013840336,44.62629286056324,35.352063651822164,33.6114607600388,36.63170966155329,33.44534976658841,34.26198487468561,29.026136057057627,48.789369876350065,39.22244511531988,32.12130704253054,44.805291529690194
2026-05-31,37.01629475478753,35.095832871648746,45.133760591969285,39.957707209070506,29.89354432457866,35.065188012185644,34.74464733559023,46.317466170864684,32.19191097950386,43.867477219507,34.26939174534391,34.086883745389834,36.0291992233088,35.04674710690242,35.373185993456566,29.61520903370146,48.63255261055307,40.90354674012881,32.18460966089435,46.86252544764059
2026-06-01,37.10650675224513,34.042988778196275,45.083890955351464,39.932371644269814,29.770913740455093,35.25933308336114,34.000683998933646,47.38804570124803,32.228045966689216,43.54544498331904,35.321432581914266,34.01310931870002,35.1842465960423,35.526459278752625,35.92483334337556,28.962784913908976,49.44553123777087,41.10081649601584,33.4979275910244,45.080691165042325
2026-06-02,37.28564382832792,32.88350843719235,45.23650930862848,41.54709469828599,30.148232011045355,35.98724059149705,33.182586941931646,46.70944212498904,31.05370465747952,43.51292906294689,34.67070873431178,34.2146459004606,35.78946213461859,34.112892497297416,35.1887041262278,29.458299670063717,51.185956306737545,40.80751351644728,33.967594966305924,46.752547317440175
2026-06-03,38.04332135183769,31.140668345702124,44.02805039644005,39.3077931519908,28.716179036759744,35.510214213607334,33.16179039875352,48.20730123784532,32.1199833327981,43.425851861890614,34.10783749610934,35.084193991248426,35.928788748012046,31.714565341493415,34.65689097872712,29.932724844043854,51.52330291064448,41.46691685427522,34.03825198113998,46.06946768015211
2026-06-04,38.22618094936856,30.668185869341627,44.38474569151373,37.47931784854321,28.71812494259483,34.99734143385831,33.101382738781595,48.02393987638769,31.624806124701333,41.496146245370994,33.9802149973212,34.550629797459365,34.76962908372042,32.282576808826036,35.063903194061545,29.396586528318398,53.855061347271864,42.42013615350984,34.01754774108624,45.52006695668154
2026-06-05,38.82177110839647,31.235188313621315,44.390106714235586,36.990493430357766,30.12976987054923,34.02946570808569,32.41713803983623,48.17205018881459,33.18826301161244,41.07243743599348,33.148626019291605,34.04694350538022,34.61711820855865,32.22394308262464,34.553429959205246,30.0170065600701,54.87241369930761,41.810796269803745,34.91652019521448,44.16901016186186
2026-06-06,38.86142673813631,31.046223543497295,42.99699789520961,36.99193942351327,30.248289626207022,33.194517465550604,32.199295426792425,49.437957788832506,33.172591752457876,41.09076578601233,32.21690877633382,34.19745887660589,33.425667116819284,33.11412327364317,32.87986552407597,29.92926824434272,54.436874368831425,41.986009586823734,34.43647496610091,43.00034875702637
2026-06-07,39.10380134159177,31.211175065818292,42.89710663076956,37.58490830335008,30.320714490962278,31.808709072700776,33.15746374710209,48.31576338446221,33.99308947338557,40.784425463387684,32.19331020876556,34.5369402092578,33.39236235407768,32.44614333482579,32.84999275282427,28.979348062923375,55.37284646574872,42.8668957994535,34.3262668162777,43.36095869164021
2026-06-08,39.66376142651863,32.03978866893447,42.769326381185394,37.989977775301035,30.737574076711983,32.37543090599348,32.54543338285918,47.11934081470839,33.9559811846986,40.51487564685538,31.54075471035374,33.87749038020939,32.1275210751496,32.72760497741581,31.73879701263508,29.32097605886603,57.49181801540394,41.66857237126631,33.46296722499769,42.19367276618128
2026-06-09,38.30338938635757,33.070359925982935,44.564439724155456,37.631896291481695,31.413109028483746,33.79462834486288,31.510106196886106,46.82633520362558,33.93708825662112,40.94906797941093,31.014301064926666,33.82408919171322,32.54417554269812,33.396632548253066,32.984143774020794,29.49924274848827,60.090738101538435,41.64097793679395,34.60516421908126,42.889741591785885
2026-06-10,37.9982254572158,33.02694081459609,45.4500818298791,38.5279882703255,29.991434254559717,34.951534858168074,32.233800819013766,47.6689181541649,33.480489733263106,39.890415178801796,30.470680740787312,33.755812195957816,32.84734382222371,33.05602794610436,33.13208554789948,29.369362304368973,61.60693050706582,40.52699276473803,34.92774220983119,42.1803732027016
2026-06-11,37.56397528664661,34.10435077098898,45.397483379555176,39.45067856888397,28.854076232413814,33.642384970333005,32.623248517650644,46.12436457839415,33.58241211101507,38.366806946930424,30.87008535993303,32.05110743971499,34.364339413742556,32.73715841606489,32.44500878003255,29.37166288748699,61.4540417988827,39.57000762401144,34.35263952959402,40.95409972834856
2026-06-12,36.99036568498129,34.18304681867715,45.59865563678763,39.595662133896305,29.0275018549832,34.227300306612555,32.16369604128918,44.285881261177884,33.84175539365468,38.0353323714657,30.723337701818014,31.90159252932075,35.05888135176142,32.768542029819535,31.930302380202203,28.907537659383166,60.954470896049926,39.024074217411744,34.263930358886775,40.41496609119898
2026-06-13,36.74104986832885,33.52177598305417,45.58013047080539,40.47363210069204,28.5734776959319,35.3938811631227,31.00498150913607,45.092830904164764,33.23034470057479,38.706365632835805,30.616560405989407,31.8000546712339,34.71212499785071,33.20072389926508,30.559954426458823,29.355315022455294,61.59771602294046,39.44029554686182,34.680471205442174,40.703784826481524
2026-06-14,38.04361678235673,33.064935651864296,45.29808740907637,40.701274903375364,29.500149379688583,35.01411175629394,30.48774223115746,44.3973909468254,33.14230386630837,40.24883357040116,31.071439060448213,31.697177361537438,35.38697528584819,33.19911739569836,29.803148257562942,29.35355697168731,63.86974174233336,39.11766501818734,34.478623250253705,40.406228042457485
2026-06-15,37.260984376721424,31.94508852056581,44.09909097958826,40.135079629067135,29.309978639505424,35.097543057507615,30.471562301104775,43.93326736530483,32.68061824913543,40.963592157107804,30.98811854425695,32.78650419458366,34.242386908260215,33.97696648693763,30.54975764360122,29.496834800904658,64.31203208086002,38.50317949732731,34.051401689079086,40.406993902602785
2026-06-16,38.10485745702631,31.30138304620523,43.88753274067817,40.76765871582897,28.035478807652364,33.48063455581385,31.34085225188594,42.00671220425046,34.50680737791299,39.541358903669845,30.80678016798437,31.875086705133736,33.48117273637359,33.61585434803404,32.21736162379844,29.77304345853979,64.78652353443029,38.529743288990176,33.53728435580457,41.04079437524968
2026-06-17,36.61144887863987,31.05827663535635,43.072078976286846,40.839652552954085,27.24601590160459,33.69916192797671,30.605653087018414,41.301108987334494,34.43684562740235,39.30000330779388,31.170702636065872,31.279780357770132,33.75229074513196,32.59064166249228,32.786435938928136,29.00229658370112,64.64702414034461,37.48621200344263,33.81316779280639,42.06071616797404
2026-06-18,36.315749954672704,31.670553380760126,41.778514026134346,40.806538512848405,25.577366541839886,32.87477375834083,30.567357580918195,41.25645895108766,35.71248453205024,39.51253811225171,31.683682046649086,29.43683449371777,32.09072831718387,34.15255467967072,32.72732460544935,28.428785594649934,63.93659953285176,37.85138111187165,33.53638496837152,41.71368011054001
2026-06-19,36.44745841352423,32.994463884348576,42.24220361798405,42.2072320412756,25.480740268531825,33.04054525156504,31.078793418969454,42.12984765827487,35.54490206537885,39.65138821298662,31.591618476456613,29.13380797901714,32.077935957627155,33.675595700263756,32.40892431523817,27.02181502803999,63.484414385582845,38.85383038278505,33.18869260516381,40.664308867173496
2026-06-20,36.944468475327845,31.95108212084576,42.588333499974055,39.80603209182118,25.412284020637024,31.861244552605964,29.407753554406906,41.3318835730281,35.758961047884846,40.12936518368198,31.669185473443846,28.893327038038045,31.33347432868097,33.23608136512027,31.702441334614402,27.421251685241376,63.47987259226764,38.759519879443864,32.17296216573395,40.703678845478706
2026-06-21,37.55556196448854,32.26322404312255,40.79476887899842,38.475674005257495,25.204275475079044,32.286548123927,30.15902080904345,42.93314584550232,34.662412245841644,39.24514290390021,31.110098466220382,28.57929683591763,31.427086419321252,33.19413772975233,33.291458121480325,26.687256245069754,65.87872845262744,38.55403284976489,32.24649838650374,41.122101164860105
2026-06-22,38.24702540959858,31.498467207631947,40.643397493813985,37.398655657702584,25.8973461698304,33.087270741912036,29.357000591231007,42.201426111539874,34.302244290106074,39.2804727792291,30.507285952278924,29.36488033583093,30.659760736249233,33.25616267778265,33.15329161669421,26.810131650917548,65.2830857586014,38.873065155969925,32.12393759636704,39.70055443568694
2026-06-23,37.916738739887194,31.869874447613384,41.57091814748311,37.06758279819066,26.680383426404024,32.494314575260226,29.615176410212243,41.48749781635857,34.47603547148566,39.64509985168422,31.08659309687993,29.993083275487972,30.989118304532575,32.96476267488671,34.85221129314615,27.08410309743068,65.14165840654871,37.04363615610368,31.897156335666523,38.8521732247695
2026-06-24,37.49091973972541,31.788184097507315,42.57782910072696,36.835083958993046,26.613263878865535,31.651131789202445,29.814407861904563,42.97262652169785,35.78714981892625,40.393747013897254,31.433434441593054,30.073309205452684,31.0237983302601,32.96205206514614,36.01234854522582,27.508398533232416,63.61513574501602,37.50191763850114,32.06263271091635,38.17978161065228
2026-06-25,38.239540133145496,30.466493100550807,43.56925916496098,35.54420521207272,25.35001728746154,30.105143567828932,30.61026324961213,43.138166408443766,35.96980966048256,39.60568611356647,31.789949766964476,29.83743659571742,32.08203106151686,32.942080181490006,34.56457578652302,26.776757554429775,64.4839482895197,40.32019965924115,32.646390366331644,37.97588017384922
2026-06-26,38.049750114801725,31.16148872872047,43.556966787444345,34.72846625967435,25.765482093275295,29.94202073144468,31.031530479384344,42.534011990668304,37.15219350561302,39.25947225900416,32.01710983834981,30.59179963946395,32.10236166633641,33.08853450882121,34.03059614083424,26.77494631650448,66.36510493485174,40.17316401817826,33.20127847731516,37.286645984929216
2026-06-27,36.910018338515876,30.741419083732964,42.65020942926936,34.03495932840548,26.147384959109697,29.56107310222919,29.36601803319034,42.33425823780096,37.703101227398875,36.82125965167243,32.067459816038756,30.6000958824083,31.54302452281666,31.316205520850364,33.50528119517874,27.88671632036934,68.70510101317463,40.030801059692216,33.64469840814929,37.8977660252182
2026-06-28,35.93031443940785,30.379938682340583,41.53371875043397,36.06220549390372,26.380011084038948,28.53011209846588,28.85746243417514,43.65554074532288,39.15586606633242,36.27777870631647,32.61174774629446,30.039776798645175,31.37850379159354,32.75020357447691,33.45049149262941,29.06823914248511,68.78018247498423,40.7060591298169,33.462312481342146,36.48008691713621
2026-06-29,35.15784574051703,29.649223339397448,41.8320527749652,37.61451722138674,27.036758151373363,28.86742659063319,28.98179063170499,45.13023462817857,39.07766705926942,35.8267721242419,33.34862236887954,28.877319903156188,30.42165118721753,32.64897311819138,33.41141037745337,29.780214481687896,69.4573832129009,42.274641985523836,33.02784732932351,35.143718572862625
2026-06-30,35.56981575295899,29.223648237499248,42.165201274972326,37.23793855569524,26.344378368678633,28.59408016462647,28.879141841120756,44.21148428671211,41.30881109304639,34.97474997033331,34.07887081299553,28.60964073425848,30.73668573422377,33.10972739137249,35.85589176479379,30.043642380648844,68.94886559344505,43.209056824664316,32.23828950474703,34.86847919518521
2026-07-01,35.68582733515455,29.5478445241702,43.41508393030271,36.9088768227323,27.659665920270587,27.911631006344074,29.235520276246596,44.111138990320704,40.80370553649333,35.111164849239806,34.00327257556056,29.153208328974085,31.18748528098596,32.06516207723176,34.95567502127236,29.367343934711734,69.55108038743371,41.02912699279866,31.806649640356156,34.725669870217914
2026-07-02,36.265301942540056,29.44404628462721,44.498690407144764,35.91578314826346,27.07827015010459,27.584581445504956,29.811756142269875,44.14880902545267,40.04233474590781,35.06446261900391,35.13449744409698,30.784770036774482,33.07003562752089,31.727648794945594,35.14436713685278,29.895737976271995,69.80348416685804,41.53946300536019,31.837958360017844,33.56099885790621
2026-07-03,35.896323081676336,29.700182490700932,44.30261123788613,34.337211835521046,27.597519809046624,28.32410399070622,30.26725529715047,43.083464971321774,38.891986008367496,33.25243294946838,35.32274818638347,30.85095077285817,32.60075919930005,31.24743864730666,35.65603874915399,29.81066182589674,69.63604552789562,44.08421449201776,31.27168252921006,33.09381521148789
2026-07-04,36.02523140328324,29.980535490230288,42.971645214203484,34.24667620472179,26.559877542065564,28.761187946873967,30.139248241319642,42.978371786317624,41.05648678201968,33.43048231745146,35.84938174906768,30.322340843890753,32.40896513737579,32.36469995535403,35.65110708499353,30.232110255004365,69.59970931216401,44.676947653221646,31.361581717217877,32.79365444945009
2026-07-05,36.55258207667112,30.950991976586256,42.60309139892694,33.457536783704114,26.025176392930334,28.704263442978903,28.88405218990676,42.93557088768429,41.81768454861556,32.71782517122262,36.08290777571116,29.51336423037107,31.987183324365006,31.936191281126867,35.73986649846503,29.810004685067874,70.0786732243008,43.424014916603156,30.67697786348819,32.50374447261817
2026-07-06,36.27942698621913,30.72348079546261,42.77502099206297,33.39916042062516,27.012216496039784,29.156158990584515,28.606756299005944,44.051472366306456,41.450574838936696,33.10528868520268,36.286763226581236,29.92622255817095,32.16270742414223,32.526044617185896,34.869713987492666,29.715231881325515,69.33293790366443,43.66089180629815,29.52476728905625,32.633056805124646
2026-07-07,36.663460500058655,29.69740687225329,42.52591246827977,32.17567952599867,26.88524191884135,28.40040976042791,28.919653416660623,45.261425502068676,42.64487986205233,32.13343012970603,35.65820096152349,28.736099364931164,32.46725428260674,32.04587519495944,34.95772590178915,29.856664742517456,68.68240443310744,42.31631352268235,30.126328733307858,32.142307928240974
