Date,Path_1,Path_2
2026-07-27,34.989325945209856,35.010677311081665
2026-07-28,34.9917564362128,35.008245505854426
2026-07-29,34.991150941172954,35.00885129670261
2026-07-30,34.992545909282455,35.007455678583376
2026-07-31,34.990881896013086,35.00912048002934
2026-08-01,34.99055657862969,35.00944597000672
2026-08-02,34.98887357166212,35.01112996653144
2026-08-03,34.98831532735141,35.011688574853466
2026-08-04,34.98991334797358,35.01008955973722
2026-08-05,34.98681476821753,35.01319020080688
2026-08-06,34.987679878942934,35.01232445930936
2026-08-07,34.9881811841916,35.01182280813958
2026-08-08,34.987160965835294,35.01284374563009
2026-08-09,34.98459111306266,35.01541567374801
2026-08-10,34.98480691511167,35.01519968289039
2026-08-11,34.9839232523081,35.01608413570879
2026-08-12,34.984435780749585,35.015571143613066
2026-08-13,34.98456064619174,35.01544616748953
2026-08-14,34.98756919217421,35.01243522439391
2026-08-15,34.987200070569415,35.01280461223437
2026-08-16,34.98540141584672,35.014604675798665
2026-08-17,34.98580840484115,35.014197351817955
2026-08-18,34.98628751790979,35.01371785654341
2026-08-19,34.98884386213714,35.01115969497987
2026-08-20,34.99042953178584,35.00957308589741
2026-08-21,34.991133388230985,35.00886885853259
2026-08-22,34.99385373827667,35.00614734124241
2026-08-23,34.99171664269409,35.00828531817021
2026-08-24,34.990593752287026,35.00940877632098
2026-08-25,34.98895334790977,35.01105013972019
2026-08-26,34.98830196128402,35.011701949854896
2026-08-27,34.98585244024288,35.014153280739535
2026-08-28,34.98708924423459,35.012915520026105
2026-08-29,34.98675402745876,35.01325098746169
2026-08-30,34.984141247619704,35.015865941352715
2026-08-31,34.98237390652853,35.01763497449171
2026-09-01,34.983042439085175,35.01696578086517
2026-09-02,34.98557260604549,35.01625006506323
2026-09-03,34.99110793206188,35.01432540291773
2026-09-04,34.999188169567205,35.01163549953079
2026-09-05,35.00355588660983,35.0144224045968
2026-09-06,35.00622688128737,35.02065131552176
2026-09-07,35.007683480380805,35.02982323906951
2026-09-08,35.01439956272969,35.03544373242504
2026-09-09,35.0199846925602,35.0438902838275
2026-09-10,35.02714225990044,35.05244154314398
2026-09-11,35.03477411499618,35.06218038965273
2026-09-12,35.04409563427825,35.07187476460081
2026-09-13,35.05644038531957,35.08017464227745
2026-09-14,35.067919437075936,35.09095662498711
2026-09-15,35.079618766180985,35.103118905796364
2026-09-16,35.09050572520423,35.117680202606024
2026-09-17,35.10101613321377,35.1341903003814
2026-09-18,35.114496216791274,35.149285686191156
2026-09-19,35.129543878093095,35.164355478627506
2026-09-20,35.14869673385695,35.176846059408874
2026-09-21,35.165586935476064,35.19311745295447
2026-09-22,35.18479155372092,35.20857539088224
2026-09-23,35.2020096725324,35.22751075254059
2026-09-24,35.218709245278575,35.24844175957142
2026-09-25,35.23655371678821,35.269691058926746
2026-09-26,35.255572001825875,35.29121707202116
2026-09-27,35.280567811375555,35.30819925781195
2026-09-28,35.3008257023293,35.33135054131496
2026-09-29,35.32485616413052,35.35214120242255
2026-09-30,35.346368925150685,35.37685491989767
2026-10-01,35.37196951310699,35.398869209686524
2026-10-02,35.39643904561098,35.421787214130994
2026-10-03,35.4197907346074,35.44559649752547
2026-10-04,35.443244494646805,35.46907717116593
2026-10-05,35.4654492241896,35.493582274348334
2026-10-06,35.48958512219506,35.515930097429
2026-10-07,35.51193575525977,35.539840830665156
2026-10-08,35.53274941731476,35.565067082724106
2026-10-09,35.55336443297995,35.59027052823947
2026-10-10,35.57657145020726,35.61265841119751
2026-10-11,35.602279644906595,35.632322730135776
2026-10-12,35.625227704396444,35.65453058591398
2026-10-13,35.64754682556782,35.677149616767664
2026-10-14,35.67051077532695,35.698905908980294
2026-10-15,35.69526416051206,35.718655044886326
2026-10-16,35.71787409755325,35.74033364416786
2026-10-17,35.739199271289486,35.7630831596741
2026-10-18,35.763251910468384,35.782889740605654
2026-10-19,35.785924037364204,35.803864854584944
2026-10-20,35.81055514830569,35.822668269241774
2026-10-21,35.83253953955216,35.84390845204928
2026-10-22,35.8517836353789,35.86767974331049
2026-10-23,35.87066393655664,35.891605975100035
2026-10-24,35.89510549105553,35.90975969004467
2026-10-25,35.91956642942661,35.92768701293913
2026-10-26,35.94034087262399,35.949095284214145
2026-10-27,35.96063160746873,35.97078158804547
2026-10-28,35.98428642877086,35.988898139615976
2026-10-29,36.00300178448009,36.01175106268789
2026-10-30,36.022023684742614,36.0340943567507
2026-10-31,36.043844370987685,36.053435695694375
2026-11-01,36.06360572025845,36.074635494780615
2026-11-02,36.08400326172552,36.094998294739355
2026-11-03,36.10400258792488,36.115559664015336
2026-11-04,36.1248481277167,36.13507564709726
2026-11-05,36.14760981642232,36.15247709018336
2026-11-06,36.167775981576625,36.172277410967155
2026-11-07,36.188888117013185,36.190935339828016
2026-11-08,36.20480705409712,36.214591721262494
2026-11-09,36.224429050982415,36.23434978309558
2026-11-10,36.242451843124265,36.255513723871566
2026-11-11,36.25967446926602,36.277285327450805
2026-11-12,36.27745603417967,36.29830575732891
2026-11-13,36.29617951845548,36.31819245529739
2026-11-14,36.3171791733915,36.33561117642664
2026-11-15,36.33382466508974,36.35719684148521
2026-11-16,36.35296094793154,36.376101409395396
2026-11-17,36.3710256769196,36.395890187410984
2026-11-18,36.389297824426805,36.41528420480527
2026-11-19,36.41000693553527,36.432053221871236
2026-11-20,36.42973137163061,36.4496220646311
2026-11-21,36.450878950183906,36.46558244047876
2026-11-22,36.46908400014631,36.48430277919293
2026-11-23,36.486167796261135,36.50396175537924
2026-11-24,36.50406547199051,36.522624173689266
2026-11-25,36.52276289716483,36.54030491960349
2026-11-26,36.541242017545336,36.558023363833385
2026-11-27,36.55722399671056,36.57806029129248
2026-11-28,36.57536789057919,36.595755051884076
2026-11-29,36.59368464974273,36.613098521633546
2026-11-30,36.61628427133461,36.62597996716783
2026-12-01,36.637549546982534,36.64002038548736
2026-12-02,36.653488911907054,36.659211578086506
2026-12-03,36.670430882238904,36.677224941457865
2026-12-04,36.68503672693065,36.697400714946205
2026-12-05,36.70123994354142,36.71580522147313
2026-12-06,36.719098283346725,36.73238116375353
2026-12-07,36.73857435628583,36.74716689873969
2026-12-08,36.754243130504584,36.765589757363465
2026-12-09,36.769976752825286,36.78377733650815
2026-12-10,36.78276511611507,36.80474203263844
2026-12-11,36.79929882072855,36.82179060914467
2026-12-12,36.814021141490954,36.84048355040217
2026-12-13,36.82969318257552,36.85805873584953
2026-12-14,36.84461829841123,36.876214785930095
2026-12-15,36.8609731786541,36.89277393322026
2026-12-16,36.87404506172453,36.91245397422915
2026-12-17,36.887609678343075,36.93147676814525
2026-12-18,36.90803068594477,36.943471940832794
2026-12-19,36.92176813041526,36.96199473480874
2026-12-20,36.935803055377484,36.98005772214181
2026-12-21,36.955423517023476,36.99236741893843
2026-12-22,36.97700813737419,37.00255145749855
2026-12-23,36.990617725545825,37.02055702683282
2026-12-24,37.00570914950165,37.03692040299058
2026-12-25,37.02209549456591,37.05182921978203
2026-12-26,37.04108061034234,37.06397966851715
2026-12-27,37.05472061520956,37.0813218381456
2026-12-28,37.06972556748855,37.0971417881415
2026-12-29,37.08663355937666,37.110901691691936
2026-12-30,37.102793617916795,37.125255159858284
2026-12-31,37.11730175639585,37.141107352692885
2027-01-01,37.13220584191767,37.15640983676423
2027-01-02,37.1446288709044,37.17404236510072
2027-01-03,37.159192249379295,37.1893809183488
2027-01-04,37.17362703585341,37.2046967630343
2027-01-05,37.18895603571294,37.21896694549049
2027-01-06,37.20267880308681,37.234694677958444
2027-01-07,37.21832588890756,37.24834716907326
2027-01-08,37.23494553750114,37.26087783020292
2027-01-09,37.2498154008812,37.27501168862407
2027-01-10,37.26499171846411,37.28869167162658
2027-01-11,37.279510420831244,37.30288316039366
2027-01-12,37.29385217179544,37.31710585309279
2027-01-13,37.306716214783705,37.33266204566425
2027-01-14,37.321535958973115,37.34611673339516
2027-01-15,37.335474469305645,37.36030942284257
2027-01-16,37.353611351349315,37.37015825665466
2027-01-17,37.37064425113311,37.38096981627711
2027-01-18,37.38527515353053,37.3940425273709
2027-01-19,37.3975897301074,37.40929106483484
2027-01-20,37.40915911382362,37.42514474962841
2027-01-21,37.425167218187106,37.4364182839168
2027-01-22,37.43928091002674,37.44944781983697
2027-01-23,37.45374768126928,37.46198573282429
2027-01-24,37.463791580401505,37.47880999858436
2027-01-25,37.47900865150129,37.49032223166139
2027-01-26,37.493223306691824,37.50270076762406
2027-01-27,37.50430309713548,37.51807922552208
2027-01-28,37.516576379120515,37.532128652162385
2027-01-29,37.530226483000924,37.54466610793777
2027-01-30,37.5433931160245,37.55755326242858
2027-01-31,37.55581703074618,37.571050092905566
2027-02-01,37.56854706876995,37.58410798518673
2027-02-02,37.580920678325285,37.59739039109986
2027-02-03,37.59402434422056,37.609810987652864
2027-02-04,37.60964933513126,37.61957861766012
2027-02-05,37.617268012661185,37.63722539029337
2027-02-06,37.62942106053775,37.6502064821926
2027-02-07,37.64232357055031,37.66230874719273
2027-02-08,37.65539478182722,37.67411389447103
2027-02-09,37.6670863014247,37.687171716300526
2027-02-10,37.67599495932475,37.70288708584645
2027-02-11,37.68895678293,37.71442019758915
2027-02-12,37.70460535661359,37.723139166325296
2027-02-13,37.71375643475816,37.73823408222421
2027-02-14,37.72757974025832,37.74852935159581
2027-02-15,37.73898443688518,37.76112056670455
2027-02-16,37.75085662962222,37.77312051743556
2027-02-17,37.76071383514063,37.787013842096506
2027-02-18,37.771935787703846,37.79941926196878
2027-02-19,37.78632245521636,37.808536121556344
2027-02-20,37.799220974874174,37.81902108637919
2027-02-21,37.81432187118515,37.82718232671109
2027-02-22,37.828250936269825,37.8363963042809
2027-02-23,37.840651114282366,37.84702029493354
2027-02-24,37.85556506871868,37.855011632668315
2027-02-25,37.86782475781,37.865539328226205
2027-02-26,37.880790348014536,37.875243625494946
2027-02-27,37.89146595632834,37.88712059460248
2027-02-28,37.902804427279904,37.89821829861738
2027-03-01,37.912572927683236,37.910769912230144
2027-03-02,37.925629053554346,37.91991884490529
2027-03-03,37.93432682774979,37.9333109221788
2027-03-04,37.946861227153065,37.94275243994672
2027-03-05,37.95740403783251,37.95407171324782
2027-03-06,37.97059050238899,37.96263457760497
2027-03-07,37.98287630194277,37.97198554204411
2027-03-08,37.99722000008122,37.979167571770446
2027-03-09,38.009329046681,37.98847211733986
2027-03-10,38.01680725338132,38.0022943643122
2027-03-11,38.02723253962207,38.01306054151928
2027-03-12,38.03541041630516,38.02596359676647
2027-03-13,38.04484316276438,38.037502959198434
2027-03-14,38.058256985223345,38.04495349785522
2027-03-15,38.06986657629002,38.05409967336754
2027-03-16,38.078760624433365,38.06585265799136
2027-03-17,38.0869825408524,38.078170532394104
2027-03-18,38.097241676118294,38.0883451119239
2027-03-19,38.10496328679426,38.10095064661591
2027-03-20,38.113729017778454,38.11240675654655
2027-03-21,38.124404699873885,38.12184793646481
2027-03-22,38.13670321295733,38.129561958360185
2027-03-23,38.14785051540503,38.13832308805755
2027-03-24,38.15316605426295,38.15281156756606
2027-03-25,38.163622036242586,38.16205716493087
2027-03-26,38.17356096281964,38.171717268820764
2027-03-27,38.18412932853242,38.180645950935045
2027-03-28,38.19703924956999,38.187132054053876
2027-03-29,38.202547436172246,38.20091767580033
2027-03-30,38.21096151912226,38.21169748451014
2027-03-31,38.22168889952295,38.220063992882366
2027-04-01,38.22802674279285,38.23272061634731
2027-04-02,38.240431691690695,38.23921083109077
2027-04-03,38.25056210391293,38.24787720326098
2027-04-04,38.2615946508984,38.25554353333669
2027-04-05,38.269739237363545,38.265999908446915
2027-04-06,38.280606978024885,38.273636412417275
2027-04-07,38.291927370312536,38.28072393255134
2027-04-08,38.30151918443603,38.28944353278598
2027-04-09,38.31106404762888,38.29811444409712
2027-04-10,38.32063101931209,38.306668108107345
2027-04-11,38.32788066458074,38.31744365926268
2027-04-12,38.33652401678556,38.326731751552046
2027-04-13,38.34511211091076,38.335981346875144
2027-04-14,38.35472778876439,38.344110340624205
2027-04-15,38.36552740634296,38.350963025655766
2027-04-16,38.37214935263393,38.3618996745357
2027-04-17,38.38060585631156,38.37091049132443
