Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-05-11,35.167707081002895,35.505977030854005,35.76748752368278,35.35458335012682,35.584809868983186,35.1364755461871,35.76930973164883,35.53204911852815,35.22754987407531,35.28719553562013,35.0597495090876,35.6603262155115,35.09911542988573,35.35611207832146,35.73198763919591,35.50247967150016,36.07572837586919,35.47505442061013,35.743455377972296,35.72404562172838
2026-05-12,35.247448724295985,35.31246827146164,35.839422662420404,35.258463418718286,35.55800009494684,35.194347331660104,35.76631096734189,35.32689903113841,35.108783337671994,35.28671904980735,35.05418620841768,35.58316909124988,34.986517441217345,35.4435079955594,35.80181028374451,35.363587943355874,36.140311561788224,35.493325097497625,35.93869513033654,35.73328709471044
2026-05-13,35.317570393219945,35.25621859067727,35.89315253490283,35.26172616537067,35.60700528309,35.14376861011707,35.68832473028886,35.338820121738486,35.01366191269719,35.35282423075282,34.84775504414444,35.51498410994815,34.94435719972699,35.48242859468781,35.75153822955784,35.427319156581746,36.162826058350774,35.584399230228335,35.92757749805782,35.564120246945876
2026-05-14,35.321792578401734,35.30908884058058,36.00548803185539,35.23498701125396,35.48373664128244,35.16560376154614,35.69650662007337,35.366723844534825,35.007683822861416,35.22571244015426,34.86806567496927,35.49668543839481,34.99812463349189,35.46307374399823,35.57861250104661,35.35364669871234,36.15005830862619,35.62106794624914,35.79654197982603,35.62450147957968
2026-05-15,35.42393764907237,35.161877754452846,35.950864144008335,35.202628888756024,35.51361453871798,35.151607068359226,35.68604458102001,35.476343939327066,34.97413471569123,35.147154640125656,34.7843136419909,35.3956171013074,35.0523842262744,35.44771363411128,35.600223061337225,35.19959579371188,36.084753228901334,35.63302302865075,35.66666345747584,35.6510152435067
2026-05-16,35.46472021608001,35.29653256298691,35.90466822515739,35.25836049512736,35.68834670495291,35.23081739910084,35.55821284286918,35.61933511342711,35.10206143807305,35.17126818370745,34.829477072166476,35.28022032000469,34.98577623949171,35.5132756994345,35.66422422116241,35.095298101073816,36.08575129023492,35.55540562253188,35.735197485766015,35.6419533182083
2026-05-17,35.38262934352192,35.32872310990196,35.85469558159462,35.288102405711896,35.72785866080451,35.18030899933212,35.41874716870979,35.76199229398463,35.18889374468324,35.16105081879089,34.71399357810453,35.27391807513873,35.00049422445821,35.36658040719771,35.71401234685525,35.09516368288528,36.16418025001781,35.63275711203957,35.72544977035845,35.602015576209695
2026-05-18,35.414463681012535,35.404915294137666,35.92389376314767,35.315511232298135,35.68867327033678,35.03516257489515,35.46858699050138,35.66467548990775,35.23323856512798,35.21254817402123,34.71814849343585,35.19034563619422,35.20174502697186,35.310061871598315,35.749308964140916,35.019128244583406,36.15635867990899,35.339196206488275,35.803139738050135,35.51557134820151
2026-05-19,35.32358313297764,35.34987297018174,36.059354723537396,35.35144026175394,35.63757180687757,34.90875628066572,35.225944339751514,35.62812970933692,35.24522971417658,35.09849130585049,34.693921766841726,35.121215150164,35.19890388834147,35.20371736788333,35.71255693637414,35.05328182724618,36.11996732406797,35.372529503784904,35.74877472554442,35.5801046262804
2026-05-20,35.40273567912832,35.422961567737964,36.010225152218446,35.40626230624546,35.595807641435314,34.86072460832565,35.24346938497956,35.669221358659584,35.279943130021884,35.13055150139901,34.72291606655883,35.048923086737574,35.13409427757165,35.36556418911455,35.633422376604166,34.887886964185,36.090010114801935,35.608360528812916,35.82206880995491,35.46825173160059
2026-05-21,35.395792113340804,35.51939759112821,35.96462675024029,35.20972980183477,35.56882922128248,34.74794009470053,35.19808307318088,35.901793956200464,35.199037002793254,35.229910334425114,34.73560387488832,35.09633557524947,35.1173163435531,35.444322456059815,35.681136984690184,34.695293224235265,36.17740179353882,35.46504201409801,35.802615377841455,35.512955345229024
2026-05-22,35.37643100928843,35.53800547224482,35.98864379183146,35.174998983101716,35.53053598585637,34.78640408544392,35.317221582875035,36.03557441102938,35.27663594133093,35.27330437721522,34.71380550995913,35.07444030950118,35.12500124023161,35.238660450123014,35.71697778021249,34.8212919227602,36.286548750936525,35.44003935633414,35.729710253485685,35.70272831381556
2026-05-23,35.311453721995136,35.55666268591475,35.959981813540594,34.9744078267875,35.61253405429564,34.745199295892704,35.26992185240471,36.135096023541806,35.17280010938845,35.28449007023579,34.57637449993143,35.05757626172439,35.11034695000228,35.09833678949636,35.66067597951295,34.904356923176245,36.21617807385337,35.43676907378677,35.688204716596246,35.83736206769383
2026-05-24,35.42243203732036,35.57856400405303,36.0439674865974,34.97771882021103,35.44837543649268,34.962408150766834,35.32905838207374,36.09213998363964,35.24847675816577,35.27398434697006,34.445541373470846,35.11178521542498,35.106751512836475,35.08556212170943,35.760273927108244,34.80933141282296,36.14619147384882,35.39150801335327,35.5730127440215,35.69217462258416
2026-05-25,35.40571283977007,35.49521306310336,35.826954868859474,34.9772982750279,35.52559864136259,34.80433872729619,35.29056743962072,36.00290289720523,35.356243972980444,35.195615664884194,34.395988582659086,35.09804450839111,34.974084886559154,35.04175432254046,35.67368793212156,34.80997853748471,36.17549620413791,35.48505875985166,35.75483780320429,35.638293598995574
2026-05-26,35.36382120705741,35.478709892407586,35.74508107372231,35.07284677627538,35.487413554077655,34.82378219393416,35.29932825513412,36.07139633023153,35.373624015674274,35.18781373058163,34.39839794518603,35.07191763043149,34.88637702761592,34.92053291676586,35.61558785277949,34.90361387018109,36.31328440320868,35.526035298213515,35.74156095212075,35.67386033810465
2026-05-27,35.32923013192553,35.46184240382007,35.66796123371793,35.181173582169706,35.51952824543171,34.722287898387385,35.365489851854896,35.96191384356952,35.35519382877352,35.302502516137395,34.34698671126301,35.11447933090764,34.87328719458918,35.09848708611887,35.76444845669425,34.94221670814434,36.41457296751741,35.537138511908395,35.79749316433026,35.66348357116309
2026-05-28,35.376401248904195,35.49467062352847,35.44889941048062,35.19867876923933,35.412269760715965,34.67900809549276,35.320710679734944,35.9341057103171,35.39006728221748,35.289761971206744,34.40648111937553,35.17500329850554,34.858824610924025,35.12646060786732,35.84123830244033,34.95592846680935,36.28785451167842,35.60805475105553,35.74286583778021,35.52974301285938
2026-05-29,35.40795853745234,35.584534844123134,35.357304111953,35.151551012946705,35.53284588066565,34.69343319055264,35.41078244818093,35.91805728633593,35.12458588727988,35.20622415416961,34.384518687889475,35.160430667083055,34.808017509496125,35.169190677537976,35.80300946210135,35.05607388508472,36.2555824226125,35.606140379780044,35.64069234381148,35.56244094737227
2026-05-30,35.44374418097185,35.48306239583559,35.270905008242366,35.195124292801815,35.645451141602415,34.48512179869873,35.31672322991922,36.06242214477882,35.1514945473463,35.15978946841339,34.301260460438705,35.16682783085709,34.792871683799504,35.10470500925898,35.82530430226791,34.98887838251845,36.16057628199615,35.89928732794226,35.615300881570406,35.55829450778864
2026-05-31,35.48104473338283,35.46871510506036,35.250798752792925,35.14549372548368,35.73111890906911,34.50911155004243,35.34201938669119,36.02305843639268,35.14015131620256,35.17722415687022,34.28003912074852,35.09413828842588,34.79942003641329,35.17022738041118,35.83509246055081,34.991666040139684,36.12878664783188,35.9083683881259,35.714253371518296,35.733128948216844
2026-06-01,35.67707664761911,35.60336722159545,35.35181021449504,35.144449936319546,35.58604501708152,34.68342623894713,35.42519638074854,35.788775525878464,35.13462320328538,35.14187050446738,34.30402204981968,35.01478660914778,34.88124322145227,35.13428468985171,35.57460198835843,34.98996265197836,36.27392792303674,35.921519593817024,35.66170785513723,35.70536408369836
2026-06-02,35.635415517606425,35.5309230932532,35.32716407162522,35.23407701407301,35.65975410231842,34.64401873418168,35.4837932874603,35.831426165818165,35.198591990584916,35.185497757007056,34.33676087834975,35.08492294972737,34.872743559357204,35.10746679960022,35.4872884431415,34.96500607939375,36.13236237246463,35.756371423668725,35.57704154177865,35.810314724393045
2026-06-03,35.58420353288639,35.45174409039693,35.23037002560292,35.18143857866444,35.69367937034122,34.669327488456,35.658867010842066,35.76142920134249,35.190518788409605,35.23239119420917,34.50894002539042,35.125091553147406,34.90965038293739,35.162769357852966,35.479780886876846,34.92953519174606,35.97369209367241,35.70141790474825,35.58817565082589,35.68754125066254
2026-06-04,35.50540057487827,35.467856630182595,35.223753095330544,35.25435473383397,35.54056658972269,34.76384417113392,35.58416420740499,35.76108194110618,35.084826677430534,35.31280826998421,34.45130682715102,35.16603661320572,34.86072826188298,35.012631769426044,35.4440286455547,34.93644182709979,35.890508725191985,35.80445172286898,35.631176834043686,35.58804773605631
2026-06-05,35.55960311193862,35.54338207251843,35.318956173709964,35.315201143761236,35.53521807250404,34.750142611232285,35.45302580983207,35.748671266523225,35.07130190218569,35.44236707218213,34.44755739765845,35.19078510912056,34.91344269622313,35.15863641416184,35.46432455404391,34.93980581933179,35.91237279441235,35.675365965915745,35.78061669885984,35.65175295803719
2026-06-06,35.66129023169498,35.541330241613906,35.227270700295286,35.22549119015836,35.56596266354921,34.698748352116034,35.35856539315591,35.71890128799027,35.076974485882744,35.53201737277769,34.488755715786006,35.19386265306195,34.948038724712006,35.174382566527896,35.566307623473236,34.84456967359104,35.96540632010758,35.471281870075224,35.80922023974411,35.74897828849267
2026-06-07,35.646924361346564,35.66166801792218,35.142316438490326,35.31375279317608,35.61435938995741,34.49484303740781,35.417453632128414,35.78853589990185,35.086953973026475,35.44247258799063,34.48930160480502,35.25668396249851,35.027239635625,35.291056656513746,35.533247278456535,34.91826846686821,36.00100594221301,35.47156072332789,35.864839145998666,35.65554736961371
2026-06-08,35.56519216824858,35.73769968689504,35.19266661022278,35.37632999518236,35.62732730682088,34.55520556624541,35.461077954291575,35.641232259107454,35.1011845251066,35.35647292195814,34.44693003634445,35.341276378363794,35.09223378539407,35.190462349949826,35.4322816211004,34.82975441369718,36.105923425225846,35.59592454584423,35.927296087900295,35.65405249582919
2026-06-09,35.485543416396645,35.812077805253814,35.17115655117102,35.38355166263861,35.650828528179744,34.547298994174994,35.46788409942052,35.5895371303934,35.195825932847875,35.34740717990751,34.31083916293351,35.42340097671497,35.145553818605435,35.10464409890341,35.459827393409014,34.81073649532923,35.933989084919396,35.59645737873818,35.814141512891375,35.522050727210775
2026-06-10,35.54303391853666,35.85927575348028,35.22956399193005,35.31102292863814,35.78443884796465,34.45847164988234,35.36143441307035,35.64973717638593,35.09504896031187,35.303797731511466,34.268744213903815,35.41164188404696,35.135614165417905,34.9976959551186,35.42697582648871,34.78483951944198,36.04026753909617,35.56185082305134,35.71963153426727,35.50226765220023
2026-06-11,35.60891065429147,36.07281156978382,35.22693179488435,35.230131318521956,35.894622619182606,34.47267277217306,35.43014827208322,35.58896876433552,35.110500975830895,35.19732033746447,34.1767027505216,35.53763021259552,35.15721285303744,35.020451589794824,35.410087957304356,34.81840847482903,36.005050631079264,35.38663268854438,35.614680249668375,35.57698527871613
2026-06-12,35.655928785361006,36.047441005784854,35.29011469458165,35.17936593957807,35.62208781386809,34.42295150193447,35.31464103987281,35.43654678808139,35.22813872386554,35.155582755868615,34.02739478586685,35.55573821572159,35.25391862396913,35.026249797477796,35.380770506448656,34.62729739359657,36.06813311616532,35.42616608571154,35.48761507805123,35.53333985745835
2026-06-13,35.59034052901343,35.85360407089848,35.19323225191459,35.228100026873086,35.58905150838183,34.37852861419016,35.41973473043292,35.495889217914865,35.06770184399947,35.111115385816156,33.96193789476951,35.61126553698188,35.192482349214615,34.98357205076589,35.5860993620303,34.7097911862903,35.93778486642265,35.484873874123544,35.55853510451832,35.507205875795464
2026-06-14,35.60853100217362,35.999128236370844,35.19094447998729,35.139008776911005,35.57040275592536,34.43620502720766,35.68234076262428,35.59719685155226,35.083652381706116,35.048896643405044,33.874735720763766,35.63399381002005,35.133657133659845,34.891105750535296,35.37533493534729,34.64999385375173,35.93293830330459,35.317524855004706,35.58225681985394,35.3997923726717
2026-06-15,35.61589922673565,35.950515910293966,35.170440121811524,35.1782614540622,35.40492227589894,34.31909162977451,35.712585483375456,35.58960840088317,35.02953389338103,35.01964458052849,33.93231000541369,35.653348874028666,35.14944067776051,34.77646632328369,35.33733202437268,34.762248927577325,35.949808603832075,35.42035476463045,35.58630992113282,35.33764768569818
2026-06-16,35.632710511490274,35.95525209021466,35.057994168868824,35.06338166322122,35.411278177478096,34.416572366162264,35.7629006265916,35.40464621869462,34.99538865949996,35.1272565862457,33.99120164304652,35.581257937809156,35.186606860329896,34.77316537971151,35.335020444681135,34.72008144515219,36.05298189919608,35.488751978628265,35.34306815941631,35.49813319091035
2026-06-17,35.71020235249244,36.07288344340995,34.91484084352179,35.04425196857805,35.524452443337836,34.29432584550887,35.712615034311355,35.4675717131492,34.912778002424155,35.1447049658934,33.91643545735122,35.64309925071468,35.10989204843907,34.73206490219686,35.261124107065534,34.71706089886568,35.898239189744196,35.59093460014672,35.53110468740721,35.50202692204211
2026-06-18,35.726999660612655,35.916353532885445,34.977711346807624,35.0539173363609,35.42088753428659,34.23877200179342,35.540309210291035,35.31162215835902,34.897693410866474,35.37117289144144,33.89912084304528,35.90499105283952,35.10232342156794,34.671328264889056,35.3424492398271,34.89227162444846,35.8960296034554,35.641781235460805,35.445263112259745,35.406432388256285
2026-06-19,35.78620040855096,35.794080614103905,34.945700542467485,35.277842874595414,35.449554891216266,34.414998307482705,35.48137507814236,35.33825234722489,35.06618536609601,35.38475272941081,33.74093835682532,35.86477539423633,35.09303642300098,34.813235874595435,35.4155163504717,34.86750076863445,35.78947220598187,35.69895623421293,35.63294086568955,35.375015196736406
2026-06-20,35.78804701092175,35.640361802983776,34.852793818279814,35.149660940046765,35.36236561288694,34.519433433728,35.377586119802444,35.254550649122315,34.95021289879354,35.35575199047833,33.70407549302777,35.86651611313641,34.890164566453116,34.80665714778581,35.408701079476316,34.98098888937999,35.83221816112477,35.74350813578417,35.49486540156115,35.22571520357687
2026-06-21,35.81057672354701,35.56295020272371,34.844732060907035,35.28397371540014,35.298321279515505,34.530714204998006,35.24208988100297,35.146516957532604,34.84387322891691,35.35406009676713,33.74601566528957,35.819878911156685,34.87065989166973,34.923122380668204,35.38134008380637,34.98453703796075,35.90022340527554,35.82035733778284,35.416873190841265,35.131277277325886
2026-06-22,35.86500148436429,35.60054230368743,34.94816346433532,35.29609267859738,35.432882778477,34.44850428648952,35.39936278966279,35.10509652794399,34.726443956153595,35.37566205445909,33.82534956728164,35.7696539323236,34.85693575138716,34.87486749929394,35.36879282055489,35.0224409107076,36.015872865939365,35.646150615697955,35.21150502274008,35.25534676580707
2026-06-23,35.72402273146657,35.64583116454946,34.74098031731083,35.33223191668966,35.38026462486569,34.40383305971166,35.42225765644394,35.087617729822945,34.88468380445706,35.41367236156678,33.768658766378415,35.90969348491061,34.843021449565065,34.897710537130415,35.35697992433111,35.02859189128746,35.959890592917205,35.503151850231504,35.243509181032145,35.2407239258201
2026-06-24,35.69012707404001,35.66785150393844,34.606872272788465,35.34119949828566,35.420746012872804,34.41352198875189,35.454922623013964,35.02809458066182,34.84313747984091,35.603669012529615,33.86796730971843,35.84155261819807,34.972716735607015,34.89309835928439,35.34767135595062,35.10588841527469,36.04154184973893,35.43215776510992,35.14094017319153,35.4135516673482
2026-06-25,35.642431346228896,35.53283218689228,34.525655011508015,35.380235504878456,35.2458176713714,34.41994987461064,35.42372905839284,35.081664659109016,34.84154245376407,35.52179292167207,33.74024102172186,35.79248074016045,34.86198461233315,34.739352374490615,35.328309899082456,35.04245630774721,36.16382704762864,35.417664135341965,35.04181065591442,35.402351162406305
2026-06-26,35.57941360931441,35.31627696361357,34.65999363783059,35.36384431091099,35.416016927934194,34.414813290742515,35.40530781992104,35.040293795001034,34.80569064057382,35.59849949820679,33.63720761086007,35.64005932104029,34.78769138217806,34.870359464457344,35.3496639160822,34.952250970111336,36.002557128265856,35.451131482634736,34.91620369191921,35.39669781114587
2026-06-27,35.55057250106526,35.319429982576196,34.687288234891874,35.496134138917306,35.46933791546944,34.41509604259257,35.49216785781197,35.129679687100406,34.72096951238063,35.61438122636089,33.70674102700117,35.56603914489974,34.55243482075282,34.85865283641647,35.41715744375338,34.89420673831937,36.05443889983899,35.47857313102563,34.98743044229185,35.45363256973345
2026-06-28,35.686341780829004,35.27411158768493,34.75838620226092,35.45103851418422,35.44975328520609,34.398900471889405,35.486346318408906,35.15463041182475,34.701072111889566,35.46520128078319,33.86087158538901,35.4046390487262,34.51141498061109,34.927257516015786,35.301251584991746,34.90374358437027,36.13873636967683,35.57937020648948,35.05238577504279,35.204678860723405
2026-06-29,35.60191938795364,35.31479053597521,34.65633437247975,35.55331142656082,35.50042974297656,34.27285196175361,35.532716455947146,35.089743381076914,34.92586796251923,35.53390342405044,33.910503054949075,35.460702176863414,34.478337468757324,34.859070961455515,35.20284637398387,34.88404571893908,36.107912774599946,35.68282310199453,35.21808873947552,35.22226617188724
2026-06-30,35.68852962675097,35.37767655504764,34.55699654300569,35.49042815871084,35.36722473639793,34.23050374377333,35.51149938102339,35.00994540051776,35.05323630259505,35.64855134028267,33.91267397330565,35.71800507810635,34.435198295593715,34.84473036620891,35.041390680462,34.949265488487356,35.98778008325172,35.597819477960996,35.15382528751904,35.21642711939275
2026-07-01,35.5282731335617,35.38824402203356,34.599684420531034,35.4820320927235,35.47436919444384,34.316334929553996,35.476880358166554,34.85960698121944,34.97490658991413,35.565227197097535,33.72469397144184,35.67977169325546,34.53781083270875,34.76673706564858,35.120344728943955,35.06859871900613,36.07082224052228,35.61656900589782,35.17293856449261,35.351922211078545
2026-07-02,35.49421927883119,35.45624026305305,34.60700118884675,35.380169870497994,35.44166879055184,34.19760788080273,35.3441596957103,34.886706236349454,35.03406676356521,35.561165703957364,33.553892728945414,35.52109530111873,34.61784450812613,34.88018896458636,35.14251110469985,34.978932920138625,35.95207135327488,35.53436014739501,35.05375331700423,35.43895519959305
2026-07-03,35.50645457929364,35.474820444586214,34.65860239031602,35.419987322718626,35.42025698992969,34.184911622365185,35.16025122555769,34.854943994352695,34.95783746692879,35.39824832833604,33.5728440594504,35.601608057509274,34.62683501070563,34.90907485113726,35.18796848113219,34.91201046884508,35.929956690234555,35.51385188824346,35.02271169166846,35.3317602045947
2026-07-04,35.557892190497284,35.52118021731695,34.643372090376644,35.551351412792854,35.37242383866044,34.11614821606712,35.13526842114129,34.640551917217515,34.796304211213,35.27987951697506,33.54900597934081,35.530721786702216,34.59527537692596,34.94289936619802,35.05582836253574,34.78179029412149,35.920928681624304,35.540731007685224,34.975089995376976,35.44450333142567
2026-07-05,35.62073847976453,35.45295012494251,34.670342485096626,35.541021935298744,35.316714576405595,34.13071139522287,35.1395877678424,34.59399989139689,34.88997797063277,35.374821140528944,33.45997085957658,35.64832731138536,34.69010999000521,35.0671359157282,35.21903973481461,34.967607095733136,35.982825382708114,35.222978380749055,35.01751463359828,35.41769166390305
2026-07-06,35.69099805344966,35.43373099509954,34.686322580199274,35.519672886172174,35.37892122118949,34.100687980094,35.02098981061242,34.51485074992982,34.99622419502168,35.32962337484516,33.47380239414602,35.61841396036508,34.68988804129657,35.17260453880796,35.16181939269763,34.99547162629224,35.91848914278813,35.4439187788997,35.110340842803076,35.33180237821129
2026-07-07,35.65461095976984,35.449422248938376,34.75837153481331,35.41355619352911,35.4003484351505,34.23713680671384,35.01760574111985,34.65955906911647,35.09176834458087,35.22564075480302,33.49189787708101,35.55622470732201,34.61747077986635,35.241841672137724,35.176247838140746,35.039213006427566,35.84919745208132,35.49377257153853,35.20052038650523,35.34803472120776
2026-07-08,35.60790144470783,35.52279814026006,34.832832838239696,35.38998567876697,35.45827322186457,34.286427190311514,35.022301407503186,34.50764330639633,35.04815440753589,35.245378811193426,33.582487027553114,35.536538468144535,34.46475691519589,35.10991778118115,35.25366130921724,34.91657242583138,35.85363421765306,35.435817810649134,35.12198524904288,35.32730965675525
2026-07-09,35.68422253026814,35.48333015336433,34.68671547283203,35.24096709918573,35.454819923988865,34.173006243360646,34.82560732280853,34.38066008568866,35.03252460555425,35.19590867608318,33.601928790209584,35.60378771931874,34.427875858773604,35.04552856357089,35.16148957693641,34.91680170431523,35.943047996131774,35.61193298729754,35.212810904815676,35.46747365971602
2026-07-10,35.662523709814295,35.528829730727956,34.4855074893022,35.15569393033051,35.49970080339984,34.23725885763309,34.743384917788234,34.48361481564666,35.10082433670593,35.151508779081055,33.717184641337305,35.5792234869562,34.498715537678294,34.95348923587937,35.11040356181525,34.963560413043055,36.15282956782792,35.57617743966525,35.20747526750338,35.496314877568196
2026-07-11,35.54026228585033,35.50116715767563,34.578435928633176,35.17552915268276,35.458061578236894,34.172125618771545,34.781601229883734,34.608590532359294,35.136024315398565,35.218429100295275,33.72464877717139,35.52983691818869,34.706851651645636,35.02003544277324,35.12609656865083,34.94059029425188,36.004419817390485,35.585185630665805,35.176415340936984,35.51251466768499
2026-07-12,35.43224592957627,35.48740504144188,34.687933006684595,35.29570633345625,35.66228758380127,34.12506465827924,34.81781501194906,34.54338995449288,35.09909381327768,35.11052913577331,33.721221401730716,35.50837534296023,34.71390699188846,35.035402316021354,35.38813742415042,35.03899773711089,36.028364759879786,35.53664917560112,35.11036583325684,35.5931150547886
2026-07-13,35.34485884635877,35.56148575728767,34.59725987596252,35.553599952261685,35.51293975835385,34.15762213675586,34.71404084372869,34.48882468911514,34.95047912682158,35.0269674154908,33.821749323017166,35.387833182014774,34.64609149978558,34.90821390414897,35.41369761016849,35.25064807865455,35.920570893014954,35.68706161502614,35.058387601001634,35.69135248973025
2026-07-14,35.38871988216072,35.37384911666107,34.431843439490144,35.496065506535906,35.627013333902575,34.118247998508025,34.72983200375787,34.54697819441004,34.961015767500314,35.04078434791362,33.74171221856833,35.42225735706691,34.54094180133174,34.891408883609486,35.560028916052076,35.162162455555695,36.010951805293715,35.67337883304161,35.217679151590765,35.76045562841237
2026-07-15,35.39961677736818,35.25223012252603,34.443702027827,35.62638098391793,35.7508038278028,34.202468656988344,34.82395358729099,34.34018458785518,35.0596710804204,35.129180654609314,33.997073809969464,35.255084286560646,34.59309570107889,34.75612920419269,35.6688522028892,35.06751538398637,35.91717042721753,35.68345938524254,35.244623516682566,35.888804407971456
2026-07-16,35.46112818650255,35.114671403517384,34.53035779311814,35.64547085250279,35.66714974556626,34.13760375548642,34.8954705868341,34.17726809395907,34.94985019657481,35.242018141756795,34.03566286254328,35.212739670519305,34.436275905427046,34.75251752835706,35.699304394862324,34.98681038283302,35.84881774336447,35.791806564915646,35.25922236647484,35.94079990228554
2026-07-17,35.41896785900937,34.90077977786016,34.695128684117606,35.62773025997781,35.87138542684274,34.087047423569174,34.88724712098241,34.15656390604071,35.00829985596774,35.17947540854704,34.07457997855964,35.28128770048993,34.488698465498295,34.60396801928156,35.603319295077455,35.133689581829046,35.78893864954562,35.84198958706343,35.233565446156746,35.95119390993459
2026-07-18,35.431198357608366,34.83949361486918,34.74343785194832,35.66438110943697,35.959723584604156,34.03351812931318,34.84517131322376,34.29941683950226,35.03843081065159,35.26451343438526,34.12617149018384,35.30753092930091,34.565017362683584,34.65378096825654,35.69844426494358,35.228515047987564,35.777346839183906,35.83213353091845,35.45772728583692,36.06221174917855
2026-07-19,35.48658285506292,34.90844005177729,34.71103477244342,35.66635861282673,36.045504915064065,33.98840954626828,34.78872569753751,34.26411170198227,35.10674479350162,35.19087295212402,34.29833565825785,35.36014326106977,34.60662982934059,34.689735826312294,35.55522466898422,35.21468871018766,35.80311148273006,35.931359841063895,35.576016406289625,36.0476516736683
2026-07-20,35.455158634843,34.88288269704698,34.63169327467744,35.6728372586577,36.04222374051977,34.09136712469391,34.83224674135891,34.276996648821225,35.18600016082744,35.3577769566607,34.37301183170725,35.35204583300425,34.588818723912915,34.86442754602683,35.70085218997524,35.21675166050752,35.84376086967212,36.164816319998444,35.50586362743293,36.044849893971
2026-07-21,35.49481229952253,34.90140833430392,34.634610509410756,35.631025881684614,36.01590783827214,34.15213124593829,34.85077769916361,34.38234457676021,35.12116749486431,35.251261659119955,34.232630548638284,35.4580446731937,34.64195657417183,34.94226012798061,35.71549786384212,35.140500191933384,35.83843690213907,36.18818482680326,35.47762440136463,36.20117855369385
2026-07-22,35.4307279205341,35.00115376159145,34.60944342738363,35.49770357616544,35.99048875278015,34.30931423833014,34.9087507255506,34.57510911443161,34.9725320289145,35.372155726011364,34.362254406617154,35.541049594095604,34.659237813167785,34.90392111371099,35.46534953541267,35.22130575010412,35.70956217504758,36.19248852752691,35.455053300739976,36.3478742590972
