Date,Forward,Action,Volume_MWh,Inventory,Daily_CF_EUR
2026-07-06,31.9194,Idle,0.0,0.0,-500.0
2026-07-07,31.9032,Idle,0.0,0.0,-500.0
2026-07-08,31.8871,Idle,0.0,0.0,-500.0
2026-07-09,31.871,Idle,0.0,0.0,-500.0
2026-07-10,31.8548,Idle,0.0,0.0,-500.0
2026-07-11,31.8387,Idle,0.0,0.0,-500.0
2026-07-12,31.8226,Idle,0.0,0.0,-500.0
2026-07-13,31.8065,Idle,0.0,0.0,-500.0
2026-07-14,31.7903,Idle,0.0,0.0,-500.0
2026-07-15,31.7742,Idle,0.0,0.0,-500.0
2026-07-16,31.7581,Idle,0.0,0.0,-500.0
2026-07-17,31.7419,Inject,80000.0,78800.0,-2546254.84
2026-07-18,31.7258,Inject,80000.0,157600.0,-2544964.52
2026-07-19,31.7097,Inject,80000.0,236400.0,-2543674.19
2026-07-20,31.6935,Inject,80000.0,315200.0,-2542383.87
2026-07-21,31.6774,Inject,80000.0,394000.0,-2541093.55
2026-07-22,31.6613,Inject,80000.0,472800.0,-2539803.23
2026-07-23,31.6452,Inject,80000.0,551600.0,-2538512.9
2026-07-24,31.629,Inject,80000.0,630400.0,-2537222.58
2026-07-25,31.6129,Inject,80000.0,709200.0,-2535932.26
2026-07-26,31.5968,Inject,80000.0,788000.0,-2534641.94
2026-07-27,31.5806,Inject,80000.0,866800.0,-2533351.61
2026-07-28,31.5645,Inject,80000.0,945600.0,-2532061.29
2026-07-29,31.5484,Inject,80000.0,1024400.0,-2530770.97
2026-07-30,31.5323,Inject,80000.0,1103200.0,-2529480.65
2026-07-31,31.5161,Inject,80000.0,1182000.0,-2528190.32
2026-08-01,31.5,Inject,80000.0,1260800.0,-2526900.0
2026-08-02,31.5484,Inject,80000.0,1339600.0,-2530770.97
2026-08-03,31.5968,Inject,80000.0,1418400.0,-2534641.94
2026-08-04,31.6452,Inject,80000.0,1497200.0,-2538512.9
2026-08-05,31.6935,Inject,80000.0,1576000.0,-2542383.87
2026-08-06,31.7419,Inject,80000.0,1654800.0,-2546254.84
2026-08-07,31.7903,Inject,80000.0,1733600.0,-2550125.81
2026-08-08,31.8387,Inject,80000.0,1812400.0,-2553996.77
2026-08-09,31.8871,Inject,80000.0,1891200.0,-2557867.74
2026-08-10,31.9355,Inject,80000.0,1970000.0,-2561738.71
2026-08-11,31.9839,Inject,30000.0,1999550.0,-962416.13
2026-08-12,32.0323,Inject,450.0,1999993.2,-14950.52
2026-08-13,32.0806,Inject,6.8,1999999.9,-717.08
2026-08-14,32.129,Inject,0.1,2000000.0,-503.26
2026-08-15,32.1774,Inject,0.0,2000000.0,-500.05
2026-08-16,32.2258,Inject,0.0,2000000.0,-500.0
2026-08-17,32.2742,Inject,0.0,2000000.0,-500.0
2026-08-18,32.3226,Inject,0.0,2000000.0,-500.0
2026-08-19,32.371,Idle,0.0,2000000.0,-500.0
2026-08-20,32.4194,Idle,0.0,2000000.0,-500.0
2026-08-21,32.4677,Idle,0.0,2000000.0,-500.0
2026-08-22,32.5161,Idle,0.0,2000000.0,-500.0
2026-08-23,32.5645,Idle,0.0,2000000.0,-500.0
2026-08-24,32.6129,Idle,0.0,2000000.0,-500.0
2026-08-25,32.6613,Idle,0.0,2000000.0,-500.0
2026-08-26,32.7097,Idle,0.0,2000000.0,-500.0
2026-08-27,32.7581,Idle,0.0,2000000.0,-500.0
2026-08-28,32.8065,Idle,0.0,2000000.0,-500.0
2026-08-29,32.8548,Idle,0.0,2000000.0,-500.0
2026-08-30,32.9032,Idle,0.0,2000000.0,-500.0
2026-08-31,32.9516,Idle,0.0,2000000.0,-500.0
2026-09-01,33.0,Idle,0.0,2000000.0,-500.0
2026-09-02,33.15,Idle,0.0,2000000.0,-500.0
2026-09-03,33.3,Idle,0.0,2000000.0,-500.0
2026-09-04,33.45,Idle,0.0,2000000.0,-500.0
2026-09-05,33.6,Idle,0.0,2000000.0,-500.0
2026-09-06,33.75,Idle,0.0,2000000.0,-500.0
2026-09-07,33.9,Idle,0.0,2000000.0,-500.0
2026-09-08,34.05,Idle,0.0,2000000.0,-500.0
2026-09-09,34.2,Idle,0.0,2000000.0,-500.0
2026-09-10,34.35,Idle,0.0,2000000.0,-500.0
2026-09-11,34.5,Idle,0.0,2000000.0,-500.0
2026-09-12,34.65,Idle,0.0,2000000.0,-500.0
2026-09-13,34.8,Idle,0.0,2000000.0,-500.0
2026-09-14,34.95,Idle,0.0,2000000.0,-500.0
2026-09-15,35.1,Idle,0.0,2000000.0,-500.0
2026-09-16,35.25,Idle,0.0,2000000.0,-500.0
2026-09-17,35.4,Idle,0.0,2000000.0,-500.0
2026-09-18,35.55,Idle,0.0,2000000.0,-500.0
2026-09-19,35.7,Idle,0.0,2000000.0,-500.0
2026-09-20,35.85,Idle,0.0,2000000.0,-500.0
2026-09-21,36.0,Idle,0.0,2000000.0,-500.0
2026-09-22,36.15,Idle,0.0,2000000.0,-500.0
2026-09-23,36.3,Idle,0.0,2000000.0,-500.0
2026-09-24,36.45,Idle,0.0,2000000.0,-500.0
2026-09-25,36.6,Idle,0.0,2000000.0,-500.0
2026-09-26,36.75,Idle,0.0,2000000.0,-500.0
2026-09-27,36.9,Idle,0.0,2000000.0,-500.0
2026-09-28,37.05,Idle,0.0,2000000.0,-500.0
2026-09-29,37.2,Idle,0.0,2000000.0,-500.0
2026-09-30,37.35,Idle,0.0,2000000.0,-500.0
2026-10-01,37.5,Idle,0.0,2000000.0,-500.0
2026-10-02,37.6129,Idle,0.0,2000000.0,-500.0
2026-10-03,37.7258,Idle,0.0,2000000.0,-500.0
2026-10-04,37.8387,Idle,0.0,2000000.0,-500.0
2026-10-05,37.9516,Idle,0.0,2000000.0,-500.0
2026-10-06,38.0645,Idle,0.0,2000000.0,-500.0
2026-10-07,38.1774,Idle,0.0,2000000.0,-500.0
2026-10-08,38.2903,Idle,0.0,2000000.0,-500.0
2026-10-09,38.4032,Idle,0.0,2000000.0,-500.0
2026-10-10,38.5161,Idle,0.0,2000000.0,-500.0
2026-10-11,38.629,Idle,0.0,2000000.0,-500.0
2026-10-12,38.7419,Idle,0.0,2000000.0,-500.0
2026-10-13,38.8548,Idle,0.0,2000000.0,-500.0
2026-10-14,38.9677,Idle,0.0,2000000.0,-500.0
2026-10-15,39.0806,Idle,0.0,2000000.0,-500.0
2026-10-16,39.1935,Idle,0.0,2000000.0,-500.0
2026-10-17,39.3065,Idle,0.0,2000000.0,-500.0
2026-10-18,39.4194,Idle,0.0,2000000.0,-500.0
2026-10-19,39.5323,Idle,0.0,2000000.0,-500.0
2026-10-20,39.6452,Idle,0.0,2000000.0,-500.0
2026-10-21,39.7581,Idle,0.0,2000000.0,-500.0
2026-10-22,39.871,Idle,0.0,2000000.0,-500.0
2026-10-23,39.9839,Idle,0.0,2000000.0,-500.0
2026-10-24,40.0968,Idle,0.0,2000000.0,-500.0
2026-10-25,40.2097,Idle,0.0,2000000.0,-500.0
2026-10-26,40.3226,Idle,0.0,2000000.0,-500.0
2026-10-27,40.4355,Idle,0.0,2000000.0,-500.0
2026-10-28,40.5484,Idle,0.0,2000000.0,-500.0
2026-10-29,40.6613,Idle,0.0,2000000.0,-500.0
2026-10-30,40.7742,Idle,0.0,2000000.0,-500.0
2026-10-31,40.8871,Idle,0.0,2000000.0,-500.0
2026-11-01,41.0,Idle,0.0,2000000.0,-500.0
2026-11-02,41.1,Idle,0.0,2000000.0,-500.0
2026-11-03,41.2,Idle,0.0,2000000.0,-500.0
2026-11-04,41.3,Idle,0.0,2000000.0,-500.0
2026-11-05,41.4,Idle,0.0,2000000.0,-500.0
2026-11-06,41.5,Idle,0.0,2000000.0,-500.0
2026-11-07,41.6,Idle,0.0,2000000.0,-500.0
2026-11-08,41.7,Idle,0.0,2000000.0,-500.0
2026-11-09,41.8,Idle,0.0,2000000.0,-500.0
2026-11-10,41.9,Idle,0.0,2000000.0,-500.0
2026-11-11,42.0,Idle,0.0,2000000.0,-500.0
2026-11-12,42.1,Idle,0.0,2000000.0,-500.0
2026-11-13,42.2,Idle,0.0,2000000.0,-500.0
2026-11-14,42.3,Idle,0.0,2000000.0,-500.0
2026-11-15,42.4,Idle,0.0,2000000.0,-500.0
2026-11-16,42.5,Idle,0.0,2000000.0,-500.0
2026-11-17,42.6,Idle,0.0,2000000.0,-500.0
2026-11-18,42.7,Idle,0.0,2000000.0,-500.0
2026-11-19,42.8,Idle,0.0,2000000.0,-500.0
2026-11-20,42.9,Idle,0.0,2000000.0,-500.0
2026-11-21,43.0,Idle,0.0,2000000.0,-500.0
2026-11-22,43.1,Idle,0.0,2000000.0,-500.0
2026-11-23,43.2,Idle,0.0,2000000.0,-500.0
2026-11-24,43.3,Idle,0.0,2000000.0,-500.0
2026-11-25,43.4,Idle,0.0,2000000.0,-500.0
2026-11-26,43.5,Idle,0.0,2000000.0,-500.0
2026-11-27,43.6,Idle,0.0,2000000.0,-500.0
2026-11-28,43.7,Idle,0.0,2000000.0,-500.0
2026-11-29,43.8,Idle,0.0,2000000.0,-500.0
2026-11-30,43.9,Idle,0.0,2000000.0,-500.0
2026-12-01,44.0,Idle,0.0,2000000.0,-500.0
2026-12-02,44.0484,Idle,0.0,2000000.0,-500.0
2026-12-03,44.0968,Idle,0.0,2000000.0,-500.0
2026-12-04,44.1452,Idle,0.0,2000000.0,-500.0
2026-12-05,44.1935,Idle,0.0,2000000.0,-500.0
2026-12-06,44.2419,Idle,0.0,2000000.0,-500.0
2026-12-07,44.2903,Idle,0.0,2000000.0,-500.0
2026-12-08,44.3387,Idle,0.0,2000000.0,-500.0
2026-12-09,44.3871,Idle,0.0,2000000.0,-500.0
2026-12-10,44.4355,Idle,0.0,2000000.0,-500.0
2026-12-11,44.4839,Idle,0.0,2000000.0,-500.0
2026-12-12,44.5323,Idle,0.0,2000000.0,-500.0
2026-12-13,44.5806,Idle,0.0,2000000.0,-500.0
2026-12-14,44.629,Idle,0.0,2000000.0,-500.0
2026-12-15,44.6774,Idle,0.0,2000000.0,-500.0
2026-12-16,44.7258,Idle,0.0,2000000.0,-500.0
2026-12-17,44.7742,Idle,0.0,2000000.0,-500.0
2026-12-18,44.8226,Idle,0.0,2000000.0,-500.0
2026-12-19,44.871,Idle,0.0,2000000.0,-500.0
2026-12-20,44.9194,Idle,0.0,2000000.0,-500.0
2026-12-21,44.9677,Idle,0.0,2000000.0,-500.0
2026-12-22,45.0161,Idle,0.0,2000000.0,-500.0
2026-12-23,45.0645,Idle,0.0,2000000.0,-500.0
2026-12-24,45.1129,Withdraw,-120000.0,1880000.0,5396221.29
2026-12-25,45.1613,Withdraw,-120000.0,1760000.0,5402016.13
2026-12-26,45.2097,Withdraw,-120000.0,1640000.0,5407810.97
2026-12-27,45.2581,Withdraw,-120000.0,1520000.0,5413605.81
2026-12-28,45.3065,Withdraw,-120000.0,1400000.0,5419400.65
2026-12-29,45.3548,Withdraw,-120000.0,1280000.0,5425195.48
2026-12-30,45.4032,Withdraw,-120000.0,1160000.0,5430990.32
2026-12-31,45.4516,Withdraw,-120000.0,1040000.0,5436785.16
2027-01-01,45.5,Withdraw,-120000.0,920000.0,5442580.0
2027-01-02,45.4516,Withdraw,-120000.0,800000.0,5436785.16
2027-01-03,45.4032,Withdraw,-120000.0,680000.0,5430990.32
2027-01-04,45.3548,Withdraw,-120000.0,560000.0,5425195.48
2027-01-05,45.3065,Withdraw,-120000.0,440000.0,5419400.65
2027-01-06,45.2581,Withdraw,-120000.0,320000.0,5413605.81
2027-01-07,45.2097,Withdraw,-120000.0,200000.0,5407810.97
2027-01-08,45.1613,Withdraw,-120000.0,80000.0,5402016.13
2027-01-09,45.1129,Withdraw,-80000.0,0.0,3597314.19
2027-01-10,45.0645,Idle,0.0,0.0,-500.0
2027-01-11,45.0161,Idle,0.0,0.0,-500.0
2027-01-12,44.9677,Idle,0.0,0.0,-500.0
2027-01-13,44.9194,Idle,0.0,0.0,-500.0
2027-01-14,44.871,Idle,0.0,0.0,-500.0
2027-01-15,44.8226,Idle,0.0,0.0,-500.0
2027-01-16,44.7742,Idle,0.0,0.0,-500.0
2027-01-17,44.7258,Idle,0.0,0.0,-500.0
2027-01-18,44.6774,Idle,0.0,0.0,-500.0
2027-01-19,44.629,Idle,0.0,0.0,-500.0
2027-01-20,44.5806,Idle,0.0,0.0,-500.0
2027-01-21,44.5323,Idle,0.0,0.0,-500.0
2027-01-22,44.4839,Idle,0.0,0.0,-500.0
2027-01-23,44.4355,Idle,0.0,0.0,-500.0
2027-01-24,44.3871,Idle,0.0,0.0,-500.0
2027-01-25,44.3387,Idle,0.0,0.0,-500.0
2027-01-26,44.2903,Idle,0.0,0.0,-500.0
2027-01-27,44.2419,Idle,0.0,0.0,-500.0
2027-01-28,44.1935,Idle,0.0,0.0,-500.0
2027-01-29,44.1452,Idle,0.0,0.0,-500.0
2027-01-30,44.0968,Idle,0.0,0.0,-500.0
2027-01-31,44.0484,Idle,0.0,0.0,-500.0
2027-02-01,44.0,Idle,0.0,0.0,-500.0
2027-02-02,43.8571,Idle,0.0,0.0,-500.0
2027-02-03,43.7143,Idle,0.0,0.0,-500.0
2027-02-04,43.5714,Idle,0.0,0.0,-500.0
2027-02-05,43.4286,Idle,0.0,0.0,-500.0
2027-02-06,43.2857,Idle,0.0,0.0,-500.0
2027-02-07,43.1429,Idle,0.0,0.0,-500.0
2027-02-08,43.0,Idle,0.0,0.0,-500.0
2027-02-09,42.8571,Idle,0.0,0.0,-500.0
2027-02-10,42.7143,Idle,0.0,0.0,-500.0
2027-02-11,42.5714,Idle,0.0,0.0,-500.0
2027-02-12,42.4286,Idle,0.0,0.0,-500.0
2027-02-13,42.2857,Idle,0.0,0.0,-500.0
2027-02-14,42.1429,Idle,0.0,0.0,-500.0
2027-02-15,42.0,Idle,0.0,0.0,-500.0
2027-02-16,41.8571,Idle,0.0,0.0,-500.0
2027-02-17,41.7143,Idle,0.0,0.0,-500.0
2027-02-18,41.5714,Idle,0.0,0.0,-500.0
2027-02-19,41.4286,Idle,0.0,0.0,-500.0
2027-02-20,41.2857,Idle,0.0,0.0,-500.0
2027-02-21,41.1429,Idle,0.0,0.0,-500.0
2027-02-22,41.0,Idle,0.0,0.0,-500.0
2027-02-23,40.8571,Idle,0.0,0.0,-500.0
2027-02-24,40.7143,Idle,0.0,0.0,-500.0
2027-02-25,40.5714,Idle,0.0,0.0,-500.0
2027-02-26,40.4286,Idle,0.0,0.0,-500.0
2027-02-27,40.2857,Idle,0.0,0.0,-500.0
2027-02-28,40.1429,Idle,0.0,0.0,-500.0
2027-03-01,40.0,Idle,0.0,0.0,-500.0
2027-03-02,39.871,Idle,0.0,0.0,-500.0
2027-03-03,39.7419,Idle,0.0,0.0,-500.0
2027-03-04,39.6129,Idle,0.0,0.0,-500.0
2027-03-05,39.4839,Idle,0.0,0.0,-500.0
2027-03-06,39.3548,Idle,0.0,0.0,-500.0
2027-03-07,39.2258,Idle,0.0,0.0,-500.0
2027-03-08,39.0968,Idle,0.0,0.0,-500.0
2027-03-09,38.9677,Idle,0.0,0.0,-500.0
2027-03-10,38.8387,Idle,0.0,0.0,-500.0
2027-03-11,38.7097,Idle,0.0,0.0,-500.0
2027-03-12,38.5806,Idle,0.0,0.0,-500.0
2027-03-13,38.4516,Idle,0.0,0.0,-500.0
2027-03-14,38.3226,Idle,0.0,0.0,-500.0
2027-03-15,38.1935,Idle,0.0,0.0,-500.0
2027-03-16,38.0645,Idle,0.0,0.0,-500.0
2027-03-17,37.9355,Idle,0.0,0.0,-500.0
2027-03-18,37.8065,Idle,0.0,0.0,-500.0
2027-03-19,37.6774,Idle,0.0,0.0,-500.0
2027-03-20,37.5484,Idle,0.0,0.0,-500.0
2027-03-21,37.4194,Idle,0.0,0.0,-500.0
2027-03-22,37.2903,Idle,0.0,0.0,-500.0
2027-03-23,37.1613,Idle,0.0,0.0,-500.0
2027-03-24,37.0323,Idle,0.0,0.0,-500.0
2027-03-25,36.9032,Idle,0.0,0.0,-500.0
2027-03-26,36.7742,Idle,0.0,0.0,-500.0
2027-03-27,36.6452,Idle,0.0,0.0,-500.0
2027-03-28,36.5161,Idle,0.0,0.0,-500.0
2027-03-29,36.3871,Idle,0.0,0.0,-500.0
2027-03-30,36.2581,Idle,0.0,0.0,-500.0
2027-03-31,36.129,Idle,0.0,0.0,-500.0
2027-04-01,36.0,Idle,0.0,0.0,-500.0
2027-04-02,36.0,Idle,0.0,0.0,-500.0
2027-04-03,36.0,Idle,0.0,0.0,-500.0
2027-04-04,36.0,Idle,0.0,0.0,-500.0
2027-04-05,36.0,Idle,0.0,0.0,-500.0
2027-04-06,36.0,Idle,0.0,0.0,-500.0
2027-04-07,36.0,Idle,0.0,0.0,-500.0
2027-04-08,36.0,Idle,0.0,0.0,-500.0
2027-04-09,36.0,Idle,0.0,0.0,-500.0
2027-04-10,36.0,Idle,0.0,0.0,-500.0
2027-04-11,36.0,Idle,0.0,0.0,-500.0
2027-04-12,36.0,Idle,0.0,0.0,-500.0
2027-04-13,36.0,Idle,0.0,0.0,-500.0
2027-04-14,36.0,Idle,0.0,0.0,-500.0
2027-04-15,36.0,Idle,0.0,0.0,-500.0
2027-04-16,36.0,Idle,0.0,0.0,-500.0
