Date,Forward,Action,Volume_MWh,Inventory,Daily_CF_EUR
2026-10-29,40.0,Idle,0.0,1180000.0,0.0
2026-10-30,40.0,Idle,0.0,1180000.0,0.0
2026-10-31,40.0,Idle,0.0,1180000.0,0.0
2026-11-01,40.0,Idle,0.0,1180000.0,0.0
2026-11-02,40.0,Idle,0.0,1180000.0,0.0
2026-11-03,40.0,Idle,0.0,1180000.0,0.0
2026-11-04,40.0,Idle,0.0,1180000.0,0.0
2026-11-05,40.0,Idle,0.0,1180000.0,0.0
2026-11-06,40.0,Idle,0.0,1180000.0,0.0
2026-11-07,40.0,Idle,0.0,1180000.0,0.0
2026-11-08,40.0,Idle,0.0,1180000.0,0.0
2026-11-09,40.0,Idle,0.0,1180000.0,0.0
2026-11-10,40.0,Idle,0.0,1180000.0,0.0
2026-11-11,40.0,Idle,0.0,1180000.0,0.0
2026-11-12,40.0,Idle,0.0,1180000.0,0.0
2026-11-13,40.0,Idle,0.0,1180000.0,0.0
2026-11-14,40.0,Idle,0.0,1180000.0,0.0
2026-11-15,40.0,Idle,0.0,1180000.0,0.0
2026-11-16,40.0,Idle,0.0,1180000.0,0.0
2026-11-17,40.0,Idle,0.0,1180000.0,0.0
2026-11-18,40.0,Idle,0.0,1180000.0,0.0
2026-11-19,40.0,Idle,0.0,1180000.0,0.0
2026-11-20,40.0,Idle,0.0,1180000.0,0.0
2026-11-21,40.0,Idle,0.0,1180000.0,0.0
2026-11-22,40.0,Idle,0.0,1180000.0,0.0
2026-11-23,40.0,Idle,0.0,1180000.0,0.0
2026-11-24,40.0,Idle,0.0,1180000.0,0.0
2026-11-25,40.0,Idle,0.0,1180000.0,0.0
2026-11-26,40.0,Idle,0.0,1180000.0,0.0
2026-11-27,40.0,Idle,0.0,1180000.0,0.0
2026-11-28,40.0,Idle,0.0,1180000.0,0.0
2026-11-29,40.0,Idle,0.0,1180000.0,0.0
2026-11-30,40.0,Idle,0.0,1180000.0,0.0
2026-12-01,40.0,Idle,0.0,1180000.0,0.0
2026-12-02,40.0,Idle,0.0,1180000.0,0.0
2026-12-03,40.0,Idle,0.0,1180000.0,0.0
2026-12-04,40.0,Idle,0.0,1180000.0,0.0
2026-12-05,40.0,Idle,0.0,1180000.0,0.0
2026-12-06,40.0,Idle,0.0,1180000.0,0.0
2026-12-07,40.0,Idle,0.0,1180000.0,0.0
2026-12-08,40.0,Idle,0.0,1180000.0,0.0
2026-12-09,40.0,Idle,0.0,1180000.0,0.0
2026-12-10,40.0,Idle,0.0,1180000.0,0.0
2026-12-11,40.0,Idle,0.0,1180000.0,0.0
2026-12-12,40.0,Idle,0.0,1180000.0,0.0
2026-12-13,40.0,Idle,0.0,1180000.0,0.0
2026-12-14,40.0,Idle,0.0,1180000.0,0.0
2026-12-15,40.0,Idle,0.0,1180000.0,0.0
2026-12-16,40.0,Idle,0.0,1180000.0,0.0
2026-12-17,40.0,Idle,0.0,1180000.0,0.0
2026-12-18,40.0,Idle,0.0,1180000.0,0.0
2026-12-19,40.0,Idle,0.0,1180000.0,0.0
2026-12-20,40.0,Idle,0.0,1180000.0,0.0
2026-12-21,40.0,Idle,0.0,1180000.0,0.0
2026-12-22,40.0,Idle,0.0,1180000.0,0.0
2026-12-23,40.0,Idle,0.0,1180000.0,0.0
2026-12-24,40.0,Idle,0.0,1180000.0,0.0
2026-12-25,40.0,Idle,0.0,1180000.0,0.0
2026-12-26,40.0,Idle,0.0,1180000.0,0.0
2026-12-27,40.0,Idle,0.0,1180000.0,0.0
2026-12-28,40.0,Idle,0.0,1180000.0,0.0
2026-12-29,40.0,Idle,0.0,1180000.0,0.0
2026-12-30,40.0,Idle,0.0,1180000.0,0.0
2026-12-31,40.0,Idle,0.0,1180000.0,0.0
2027-01-01,40.0,Idle,0.0,1180000.0,0.0
2027-01-02,40.0,Idle,0.0,1180000.0,0.0
2027-01-03,40.0,Idle,0.0,1180000.0,0.0
2027-01-04,40.0,Idle,0.0,1180000.0,0.0
2027-01-05,40.0,Idle,0.0,1180000.0,0.0
2027-01-06,40.0,Idle,0.0,1180000.0,0.0
2027-01-07,40.0,Idle,0.0,1180000.0,0.0
2027-01-08,40.0,Idle,0.0,1180000.0,0.0
2027-01-09,40.0,Idle,0.0,1180000.0,0.0
2027-01-10,40.0,Idle,0.0,1180000.0,0.0
2027-01-11,40.0,Idle,0.0,1180000.0,0.0
2027-01-12,40.0,Idle,0.0,1180000.0,0.0
2027-01-13,40.0,Idle,0.0,1180000.0,0.0
2027-01-14,40.0,Idle,0.0,1180000.0,0.0
2027-01-15,40.0,Idle,0.0,1180000.0,0.0
2027-01-16,40.0,Idle,0.0,1180000.0,0.0
2027-01-17,40.0,Idle,0.0,1180000.0,0.0
2027-01-18,40.0,Idle,0.0,1180000.0,0.0
2027-01-19,40.0,Idle,0.0,1180000.0,0.0
2027-01-20,40.0,Idle,0.0,1180000.0,0.0
2027-01-21,40.0,Idle,0.0,1180000.0,0.0
2027-01-22,40.0,Idle,0.0,1180000.0,0.0
2027-01-23,40.0,Idle,0.0,1180000.0,0.0
2027-01-24,40.0,Idle,0.0,1180000.0,0.0
2027-01-25,40.0,Idle,0.0,1180000.0,0.0
2027-01-26,40.0,Idle,0.0,1180000.0,0.0
2027-01-27,40.0,Idle,0.0,1180000.0,0.0
2027-01-28,40.0,Idle,0.0,1180000.0,0.0
2027-01-29,40.0,Idle,0.0,1180000.0,0.0
2027-01-30,40.0,Idle,0.0,1180000.0,0.0
2027-01-31,40.0,Idle,0.0,1180000.0,0.0
2027-02-01,40.0,Idle,0.0,1180000.0,0.0
2027-02-02,40.0,Idle,0.0,1180000.0,0.0
2027-02-03,40.0,Idle,0.0,1180000.0,0.0
2027-02-04,40.0,Idle,0.0,1180000.0,0.0
2027-02-05,40.0,Idle,0.0,1180000.0,0.0
2027-02-06,40.0,Idle,0.0,1180000.0,0.0
2027-02-07,40.0,Idle,0.0,1180000.0,0.0
2027-02-08,40.0,Idle,0.0,1180000.0,0.0
2027-02-09,40.0,Idle,0.0,1180000.0,0.0
2027-02-10,40.0,Idle,0.0,1180000.0,0.0
2027-02-11,40.0,Idle,0.0,1180000.0,0.0
2027-02-12,40.0,Idle,0.0,1180000.0,0.0
2027-02-13,40.0,Idle,0.0,1180000.0,0.0
2027-02-14,40.0,Idle,0.0,1180000.0,0.0
2027-02-15,40.0,Idle,0.0,1180000.0,0.0
2027-02-16,40.0,Idle,0.0,1180000.0,0.0
2027-02-17,40.0,Idle,0.0,1180000.0,0.0
2027-02-18,40.0,Idle,0.0,1180000.0,0.0
2027-02-19,40.0,Idle,0.0,1180000.0,0.0
2027-02-20,40.0,Idle,0.0,1180000.0,0.0
2027-02-21,40.0,Idle,0.0,1180000.0,0.0
2027-02-22,40.0,Idle,0.0,1180000.0,0.0
2027-02-23,40.0,Idle,0.0,1180000.0,0.0
2027-02-24,40.0,Idle,0.0,1180000.0,0.0
2027-02-25,40.0,Idle,0.0,1180000.0,0.0
2027-02-26,40.0,Idle,0.0,1180000.0,0.0
2027-02-27,40.0,Idle,0.0,1180000.0,0.0
2027-02-28,40.0,Idle,0.0,1180000.0,0.0
2027-03-01,40.0,Idle,0.0,1180000.0,0.0
2027-03-02,40.0,Idle,0.0,1180000.0,0.0
2027-03-03,40.0,Idle,0.0,1180000.0,0.0
2027-03-04,40.0,Idle,0.0,1180000.0,0.0
2027-03-05,40.0,Idle,0.0,1180000.0,0.0
2027-03-06,40.0,Idle,0.0,1180000.0,0.0
2027-03-07,40.0,Idle,0.0,1180000.0,0.0
2027-03-08,40.0,Idle,0.0,1180000.0,0.0
2027-03-09,40.0,Idle,0.0,1180000.0,0.0
2027-03-10,40.0,Idle,0.0,1180000.0,0.0
2027-03-11,40.0,Idle,0.0,1180000.0,0.0
2027-03-12,40.0,Idle,0.0,1180000.0,0.0
2027-03-13,40.0,Idle,0.0,1180000.0,0.0
2027-03-14,40.0,Idle,0.0,1180000.0,0.0
2027-03-15,40.0,Idle,0.0,1180000.0,0.0
2027-03-16,40.0,Idle,0.0,1180000.0,0.0
2027-03-17,40.0,Idle,0.0,1180000.0,0.0
2027-03-18,40.0,Idle,0.0,1180000.0,0.0
2027-03-19,40.0,Idle,0.0,1180000.0,0.0
2027-03-20,40.0,Idle,0.0,1180000.0,0.0
2027-03-21,40.0,Idle,0.0,1180000.0,0.0
2027-03-22,40.0,Idle,0.0,1180000.0,0.0
2027-03-23,40.0,Idle,0.0,1180000.0,0.0
2027-03-24,40.0,Idle,0.0,1180000.0,0.0
2027-03-25,40.0,Idle,0.0,1180000.0,0.0
2027-03-26,40.0,Idle,0.0,1180000.0,0.0
2027-03-27,40.0,Idle,0.0,1180000.0,0.0
2027-03-28,40.0,Idle,0.0,1180000.0,0.0
2027-03-29,40.0,Idle,0.0,1180000.0,0.0
2027-03-30,40.0,Idle,0.0,1180000.0,0.0
2027-03-31,40.0,Idle,0.0,1180000.0,0.0
2027-04-01,40.0,Idle,0.0,1180000.0,0.0
2027-04-02,40.0,Idle,0.0,1180000.0,0.0
2027-04-03,40.0,Idle,0.0,1180000.0,0.0
2027-04-04,40.0,Idle,0.0,1180000.0,0.0
2027-04-05,40.0,Idle,0.0,1180000.0,0.0
2027-04-06,40.0,Idle,0.0,1180000.0,0.0
2027-04-07,40.0,Idle,0.0,1180000.0,0.0
2027-04-08,40.0,Idle,0.0,1180000.0,0.0
2027-04-09,40.0,Idle,0.0,1180000.0,0.0
2027-04-10,40.0,Idle,0.0,1180000.0,0.0
2027-04-11,40.0,Idle,0.0,1180000.0,0.0
2027-04-12,40.0,Idle,0.0,1180000.0,0.0
2027-04-13,40.0,Idle,0.0,1180000.0,0.0
2027-04-14,40.0,Idle,0.0,1180000.0,0.0
2027-04-15,40.0,Idle,0.0,1180000.0,0.0
2027-04-16,40.0,Idle,0.0,1180000.0,0.0
