Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-28,1191600.0,360000.0,478800.0,360000.0,835200.0,360000.0,1429200.0,716400.0,1548000.0,1072800.0,360000.0,597600.0,360000.0,1310400.0,716400.0,1310400.0,835200.0,954000.0,835200.0,1548000.0
2026-04-29,1270400.0,320000.0,438800.0,320000.0,914000.0,320000.0,1508000.0,676400.0,1626800.0,1032800.0,320000.0,676400.0,320000.0,1389200.0,676400.0,1270400.0,795200.0,914000.0,914000.0,1626800.0
2026-04-30,1349200.0,280000.0,398800.0,280000.0,992800.0,280000.0,1586800.0,636400.0,1705600.0,992800.0,280000.0,755200.0,280000.0,1468000.0,636400.0,1230400.0,755200.0,874000.0,992800.0,1705600.0
2026-05-01,1428000.0,240000.0,358800.0,240000.0,1071600.0,240000.0,1665600.0,596400.0,1784400.0,952800.0,240000.0,834000.0,240000.0,1428000.0,596400.0,1190400.0,715200.0,834000.0,1071600.0,1665600.0
2026-05-02,1388000.0,200000.0,437600.0,200000.0,1150400.0,200000.0,1744400.0,556400.0,1744400.0,912800.0,200000.0,912800.0,200000.0,1506800.0,556400.0,1150400.0,675200.0,794000.0,1150400.0,1625600.0
2026-05-03,1348000.0,160000.0,516400.0,160000.0,1229200.0,160000.0,1823200.0,516400.0,1704400.0,872800.0,160000.0,991600.0,160000.0,1585600.0,516400.0,1110400.0,635200.0,754000.0,1229200.0,1585600.0
2026-05-04,1308000.0,120000.0,476400.0,120000.0,1308000.0,120000.0,1902000.0,476400.0,1783200.0,832800.0,120000.0,1070400.0,120000.0,1664400.0,476400.0,1070400.0,595200.0,714000.0,1308000.0,1545600.0
2026-05-05,1268000.0,80000.0,436400.0,80000.0,1386800.0,80000.0,1980800.0,436400.0,1862000.0,792800.0,80000.0,1149200.0,80000.0,1624400.0,436400.0,1149200.0,555200.0,674000.0,1386800.0,1505600.0
2026-05-06,1228000.0,40000.0,396400.0,40000.0,1465600.0,40000.0,1999712.0,396400.0,1940800.0,752800.0,40000.0,1228000.0,40000.0,1584400.0,396400.0,1228000.0,515200.0,634000.0,1465600.0,1465600.0
2026-05-07,1188000.0,0.0,356400.0,0.0,1544400.0,0.0,1999995.68,356400.0,1999112.0,712800.0,0.0,1306800.0,0.0,1544400.0,356400.0,1306800.0,475200.0,594000.0,1544400.0,1425600.0
2026-05-08,1148000.0,0.0,316400.0,0.0,1623200.0,0.0,1999999.9352,316400.0,1999986.68,672800.0,0.0,1385600.0,78800.0,1504400.0,316400.0,1266800.0,435200.0,554000.0,1623200.0,1385600.0
2026-05-09,1108000.0,0.0,276400.0,0.0,1702000.0,0.0,1999999.999028,276400.0,1999999.8002,632800.0,0.0,1464400.0,157600.0,1464400.0,276400.0,1226800.0,395200.0,514000.0,1702000.0,1345600.0
2026-05-10,1068000.0,0.0,236400.0,0.0,1780800.0,0.0,1959999.999028,236400.0,1999999.997003,592800.0,0.0,1424400.0,236400.0,1424400.0,236400.0,1186800.0,355200.0,474000.0,1662000.0,1305600.0
2026-05-11,1028000.0,0.0,196400.0,0.0,1859600.0,78800.0,1919999.999028,196400.0,1999999.999955045,552800.0,0.0,1384400.0,315200.0,1384400.0,196400.0,1146800.0,315200.0,434000.0,1622000.0,1265600.0
2026-05-12,988000.0,0.0,156400.0,0.0,1938400.0,157600.0,1879999.999028,156400.0,1999999.9999993257,512800.0,0.0,1344400.0,275200.0,1344400.0,156400.0,1106800.0,275200.0,394000.0,1582000.0,1225600.0
2026-05-13,948000.0,0.0,116400.0,0.0,1898400.0,236400.0,1839999.999028,116400.0,1999999.99999999,472800.0,0.0,1304400.0,235200.0,1304400.0,116400.0,1066800.0,235200.0,354000.0,1542000.0,1185600.0
2026-05-14,908000.0,0.0,76400.0,0.0,1977200.0,315200.0,1799999.999028,76400.0,1999999.9999999998,432800.0,0.0,1264400.0,195200.0,1264400.0,76400.0,1026800.0,195200.0,314000.0,1502000.0,1145600.0
2026-05-15,868000.0,0.0,36400.0,0.0,1937200.0,394000.0,1759999.999028,36400.0,1959999.9999999998,392800.0,0.0,1224400.0,155200.0,1224400.0,36400.0,1105600.0,155200.0,274000.0,1462000.0,1105600.0
2026-05-16,828000.0,0.0,0.0,0.0,1999058.0,472800.0,1719999.999028,0.0,1919999.9999999998,352800.0,0.0,1184400.0,115200.0,1184400.0,0.0,1184400.0,115200.0,234000.0,1422000.0,1065600.0
2026-05-17,788000.0,0.0,0.0,0.0,1999985.87,432800.0,1679999.999028,0.0,1879999.9999999998,312800.0,0.0,1263200.0,75200.0,1144400.0,0.0,1263200.0,75200.0,194000.0,1382000.0,1025600.0
2026-05-18,748000.0,0.0,0.0,0.0,1999999.78805,392800.0,1639999.999028,0.0,1839999.9999999998,272800.0,0.0,1342000.0,35200.0,1104400.0,0.0,1342000.0,35200.0,154000.0,1342000.0,985600.0
2026-05-19,708000.0,0.0,0.0,0.0,1999999.99682075,352800.0,1599999.999028,0.0,1799999.9999999998,232800.0,0.0,1420800.0,0.0,1064400.0,0.0,1420800.0,0.0,114000.0,1302000.0,945600.0
2026-05-20,668000.0,0.0,0.0,0.0,1999999.9999523112,431600.0,1559999.999028,0.0,1759999.9999999998,192800.0,0.0,1499600.0,0.0,1024400.0,0.0,1499600.0,0.0,74000.0,1262000.0,905600.0
2026-05-21,628000.0,0.0,0.0,0.0,1999999.9999992847,391600.0,1519999.999028,0.0,1719999.9999999998,152800.0,0.0,1578400.0,0.0,984400.0,0.0,1578400.0,0.0,34000.0,1222000.0,865600.0
2026-05-22,588000.0,0.0,0.0,0.0,1999999.9999999893,351600.0,1479999.999028,0.0,1679999.9999999998,112800.0,0.0,1657200.0,0.0,944400.0,0.0,1657200.0,0.0,0.0,1182000.0,825600.0
2026-05-23,548000.0,0.0,0.0,0.0,1999999.9999999998,311600.0,1558799.999028,0.0,1758799.9999999998,72800.0,0.0,1736000.0,0.0,904400.0,0.0,1736000.0,0.0,0.0,1142000.0,785600.0
2026-05-24,508000.0,0.0,0.0,0.0,2000000.0,271600.0,1637599.999028,0.0,1837599.9999999998,32800.0,0.0,1814800.0,0.0,864400.0,0.0,1814800.0,0.0,0.0,1102000.0,745600.0
2026-05-25,468000.0,0.0,0.0,0.0,2000000.0,350400.0,1716399.999028,0.0,1916399.9999999998,0.0,0.0,1893600.0,0.0,824400.0,0.0,1893600.0,0.0,0.0,1062000.0,705600.0
2026-05-26,428000.0,0.0,0.0,0.0,2000000.0,310400.0,1676399.999028,0.0,1995199.9999999998,0.0,0.0,1972400.0,0.0,784400.0,0.0,1972400.0,0.0,0.0,1022000.0,665600.0
2026-05-27,388000.0,0.0,0.0,0.0,2000000.0,270400.0,1636399.999028,0.0,1999928.0,0.0,0.0,1999586.0,0.0,744400.0,0.0,1999586.0,0.0,0.0,982000.0,625600.0
2026-05-28,348000.0,0.0,0.0,0.0,2000000.0,230400.0,1596399.999028,0.0,1959928.0,0.0,0.0,1999993.79,0.0,704400.0,0.0,1999993.79,0.0,0.0,942000.0,585600.0
2026-05-29,308000.0,0.0,0.0,0.0,2000000.0,190400.0,1556399.999028,0.0,1999398.92,0.0,0.0,1999999.90685,0.0,664400.0,0.0,1999999.90685,0.0,0.0,902000.0,545600.0
2026-05-30,268000.0,0.0,0.0,0.0,2000000.0,150400.0,1516399.999028,0.0,1999990.9838,0.0,0.0,1959999.90685,0.0,624400.0,0.0,1999999.99860275,0.0,0.0,980800.0,505600.0
2026-05-31,228000.0,0.0,0.0,0.0,2000000.0,110400.0,1476399.999028,0.0,1959990.9838,0.0,0.0,1919999.90685,0.0,584400.0,0.0,1999999.9999790413,0.0,0.0,1059600.0,465600.0
2026-06-01,188000.0,0.0,0.0,0.0,2000000.0,70400.0,1436399.999028,0.0,1999399.864757,0.0,0.0,1879999.90685,0.0,544400.0,0.0,1999999.9999996857,0.0,0.0,1138400.0,425600.0
2026-06-02,148000.0,0.0,0.0,0.0,2000000.0,30400.0,1396399.999028,0.0,1999990.997971355,0.0,0.0,1839999.90685,0.0,504400.0,0.0,1999999.9999999953,0.0,0.0,1098400.0,385600.0
2026-06-03,108000.0,0.0,0.0,0.0,2000000.0,0.0,1356399.999028,0.0,1999999.8649695704,0.0,0.0,1799999.90685,0.0,464400.0,0.0,2000000.0,0.0,0.0,1058400.0,345600.0
2026-06-04,68000.0,78800.0,0.0,0.0,2000000.0,0.0,1316399.999028,0.0,1999999.9979745436,0.0,0.0,1759999.90685,0.0,543200.0,0.0,2000000.0,0.0,0.0,1018400.0,305600.0
2026-06-05,28000.0,157600.0,0.0,0.0,2000000.0,0.0,1276399.999028,0.0,1999999.9999696182,0.0,0.0,1719999.90685,0.0,503200.0,0.0,2000000.0,0.0,0.0,978400.0,265600.0
2026-06-06,0.0,236400.0,0.0,0.0,2000000.0,0.0,1236399.999028,0.0,1959999.9999696182,0.0,0.0,1679999.90685,0.0,582000.0,0.0,2000000.0,0.0,0.0,938400.0,225600.0
2026-06-07,0.0,315200.0,0.0,0.0,2000000.0,0.0,1315199.999028,0.0,1919999.9999696182,0.0,0.0,1639999.90685,0.0,542000.0,0.0,2000000.0,0.0,0.0,898400.0,185600.0
2026-06-08,0.0,394000.0,0.0,0.0,2000000.0,78800.0,1275199.999028,0.0,1879999.9999696182,0.0,0.0,1599999.90685,0.0,502000.0,0.0,2000000.0,0.0,0.0,858400.0,145600.0
2026-06-09,0.0,472800.0,0.0,0.0,2000000.0,38800.0,1235199.999028,0.0,1839999.9999696182,0.0,78800.0,1559999.90685,78800.0,462000.0,78800.0,2000000.0,0.0,0.0,818400.0,105600.0
2026-06-10,0.0,432800.0,0.0,0.0,2000000.0,0.0,1313999.999028,0.0,1799999.9999696182,0.0,157600.0,1519999.90685,38800.0,422000.0,38800.0,2000000.0,0.0,0.0,778400.0,65600.0
2026-06-11,0.0,392800.0,0.0,0.0,2000000.0,0.0,1273999.999028,0.0,1759999.9999696182,0.0,236400.0,1479999.90685,0.0,382000.0,0.0,2000000.0,0.0,0.0,738400.0,25600.0
2026-06-12,0.0,352800.0,0.0,0.0,2000000.0,0.0,1233999.999028,0.0,1719999.9999696182,0.0,315200.0,1558799.90685,0.0,342000.0,0.0,2000000.0,0.0,0.0,698400.0,0.0
2026-06-13,0.0,312800.0,0.0,0.0,2000000.0,0.0,1193999.999028,0.0,1679999.9999696182,0.0,394000.0,1637599.90685,0.0,302000.0,78800.0,2000000.0,0.0,0.0,658400.0,0.0
2026-06-14,0.0,272800.0,0.0,0.0,2000000.0,0.0,1272799.999028,0.0,1639999.9999696182,0.0,472800.0,1716399.90685,0.0,262000.0,157600.0,2000000.0,0.0,0.0,618400.0,0.0
2026-06-15,0.0,232800.0,0.0,0.0,2000000.0,0.0,1351599.999028,0.0,1599999.9999696182,0.0,551600.0,1795199.90685,0.0,222000.0,236400.0,2000000.0,0.0,0.0,578400.0,0.0
2026-06-16,0.0,311600.0,0.0,0.0,2000000.0,0.0,1430399.999028,0.0,1559999.9999696182,0.0,630400.0,1755199.90685,0.0,182000.0,315200.0,2000000.0,0.0,0.0,538400.0,0.0
2026-06-17,0.0,390400.0,0.0,0.0,2000000.0,0.0,1509199.999028,0.0,1519999.9999696182,0.0,709200.0,1833999.90685,0.0,142000.0,275200.0,2000000.0,0.0,0.0,498400.0,0.0
2026-06-18,0.0,469200.0,0.0,0.0,2000000.0,0.0,1587999.999028,0.0,1479999.9999696182,0.0,788000.0,1912799.90685,0.0,102000.0,235200.0,2000000.0,0.0,0.0,458400.0,0.0
2026-06-19,0.0,548000.0,0.0,0.0,2000000.0,0.0,1666799.999028,0.0,1439999.9999696182,0.0,866800.0,1991599.90685,0.0,62000.0,195200.0,2000000.0,0.0,0.0,418400.0,0.0
2026-06-20,0.0,508000.0,0.0,0.0,2000000.0,0.0,1745599.999028,0.0,1399999.9999696182,0.0,945600.0,1999873.99860275,0.0,22000.0,155200.0,2000000.0,0.0,0.0,378400.0,0.0
2026-06-21,0.0,468000.0,0.0,0.0,2000000.0,78800.0,1824399.999028,0.0,1359999.9999696182,0.0,1024400.0,1999998.1099790412,78800.0,0.0,234000.0,2000000.0,0.0,0.0,338400.0,0.0
2026-06-22,0.0,428000.0,0.0,0.0,2000000.0,38800.0,1903199.999028,0.0,1319999.9999696182,0.0,1103200.0,1999999.9716496856,157600.0,0.0,194000.0,2000000.0,0.0,0.0,298400.0,0.0
2026-06-23,0.0,506800.0,0.0,0.0,2000000.0,0.0,1981999.999028,0.0,1279999.9999696182,0.0,1182000.0,1999999.9995747453,236400.0,0.0,154000.0,2000000.0,0.0,0.0,258400.0,0.0
2026-06-24,0.0,466800.0,0.0,0.0,2000000.0,0.0,1999729.99998542,0.0,1239999.9999696182,0.0,1260800.0,1999999.9999936211,315200.0,0.0,114000.0,2000000.0,0.0,0.0,218400.0,0.0
2026-06-25,0.0,545600.0,0.0,0.0,2000000.0,78800.0,1999995.9499997813,0.0,1199999.9999696182,0.0,1339600.0,1999999.9999999043,394000.0,0.0,74000.0,2000000.0,0.0,0.0,178400.0,0.0
2026-06-26,0.0,624400.0,0.0,0.0,2000000.0,157600.0,1999999.9392499968,0.0,1159999.9999696182,0.0,1418400.0,1999999.9999999986,354000.0,0.0,34000.0,2000000.0,0.0,0.0,138400.0,0.0
2026-06-27,0.0,703200.0,0.0,0.0,2000000.0,236400.0,1999999.99908875,0.0,1119999.9999696182,0.0,1378400.0,2000000.0,314000.0,0.0,0.0,2000000.0,0.0,0.0,98400.0,0.0
2026-06-28,0.0,782000.0,0.0,0.0,2000000.0,315200.0,1999999.9999863312,0.0,1079999.9999696182,0.0,1338400.0,2000000.0,392800.0,78800.0,0.0,2000000.0,0.0,0.0,58400.0,0.0
2026-06-29,0.0,860800.0,0.0,0.0,2000000.0,394000.0,1999999.9999997949,0.0,1039999.9999696182,0.0,1298400.0,2000000.0,471600.0,38800.0,0.0,2000000.0,0.0,0.0,18400.0,0.0
2026-06-30,0.0,939600.0,0.0,0.0,2000000.0,472800.0,1999999.999999997,0.0,999999.9999696182,0.0,1258400.0,2000000.0,550400.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0
2026-07-01,0.0,1018400.0,0.0,0.0,2000000.0,551600.0,2000000.0,0.0,959999.9999696182,0.0,1218400.0,2000000.0,629200.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0
2026-07-02,0.0,1097200.0,0.0,0.0,2000000.0,630400.0,2000000.0,0.0,919999.9999696182,0.0,1178400.0,2000000.0,708000.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0
2026-07-03,0.0,1176000.0,0.0,0.0,2000000.0,709200.0,2000000.0,0.0,879999.9999696182,0.0,1138400.0,2000000.0,668000.0,78800.0,0.0,2000000.0,0.0,0.0,0.0,0.0
2026-07-04,0.0,1254800.0,0.0,0.0,2000000.0,788000.0,2000000.0,0.0,839999.9999696182,0.0,1098400.0,2000000.0,628000.0,157600.0,0.0,2000000.0,0.0,0.0,78800.0,0.0
2026-07-05,0.0,1333600.0,0.0,0.0,2000000.0,866800.0,2000000.0,0.0,799999.9999696182,0.0,1058400.0,2000000.0,588000.0,117600.0,0.0,2000000.0,0.0,0.0,157600.0,0.0
2026-07-06,0.0,1412400.0,0.0,0.0,2000000.0,945600.0,2000000.0,0.0,759999.9999696182,0.0,1018400.0,2000000.0,548000.0,77600.0,0.0,2000000.0,0.0,0.0,236400.0,0.0
2026-07-07,0.0,1491200.0,0.0,0.0,2000000.0,1024400.0,2000000.0,0.0,719999.9999696182,0.0,978400.0,2000000.0,508000.0,37600.0,0.0,2000000.0,0.0,0.0,315200.0,0.0
2026-07-08,0.0,1570000.0,0.0,0.0,2000000.0,1103200.0,2000000.0,0.0,679999.9999696182,0.0,938400.0,2000000.0,468000.0,0.0,0.0,2000000.0,0.0,0.0,394000.0,0.0
2026-07-09,0.0,1648800.0,0.0,78800.0,2000000.0,1182000.0,2000000.0,0.0,639999.9999696182,0.0,898400.0,2000000.0,428000.0,78800.0,0.0,2000000.0,0.0,0.0,472800.0,0.0
2026-07-10,0.0,1727600.0,0.0,157600.0,2000000.0,1260800.0,2000000.0,0.0,599999.9999696182,0.0,858400.0,2000000.0,388000.0,157600.0,0.0,2000000.0,0.0,0.0,551600.0,0.0
2026-07-11,0.0,1806400.0,0.0,117600.0,2000000.0,1339600.0,2000000.0,0.0,559999.9999696182,0.0,818400.0,2000000.0,348000.0,117600.0,0.0,2000000.0,0.0,0.0,630400.0,0.0
2026-07-12,0.0,1885200.0,0.0,77600.0,2000000.0,1418400.0,2000000.0,0.0,519999.99996961816,0.0,778400.0,2000000.0,308000.0,196400.0,0.0,2000000.0,0.0,0.0,709200.0,0.0
2026-07-13,0.0,1964000.0,0.0,156400.0,2000000.0,1497200.0,2000000.0,0.0,479999.99996961816,0.0,738400.0,2000000.0,268000.0,275200.0,0.0,2000000.0,0.0,0.0,788000.0,0.0
2026-07-14,0.0,1999460.0,0.0,116400.0,2000000.0,1576000.0,2000000.0,0.0,439999.99996961816,78800.0,698400.0,2000000.0,228000.0,354000.0,0.0,1960000.0,0.0,0.0,866800.0,0.0
2026-07-15,0.0,1959460.0,0.0,195200.0,2000000.0,1654800.0,2000000.0,0.0,399999.99996961816,157600.0,658400.0,2000000.0,188000.0,432800.0,0.0,1920000.0,0.0,0.0,945600.0,0.0
2026-07-16,0.0,1919460.0,0.0,274000.0,2000000.0,1733600.0,2000000.0,0.0,359999.99996961816,236400.0,618400.0,2000000.0,148000.0,511600.0,0.0,1998800.0,0.0,0.0,1024400.0,0.0
2026-07-17,0.0,1879460.0,0.0,352800.0,2000000.0,1812400.0,2000000.0,0.0,319999.99996961816,315200.0,578400.0,2000000.0,108000.0,590400.0,0.0,1999982.0,0.0,0.0,1103200.0,0.0
2026-07-18,0.0,1839460.0,0.0,431600.0,2000000.0,1891200.0,2000000.0,0.0,279999.99996961816,394000.0,538400.0,2000000.0,68000.0,669200.0,0.0,1999999.73,0.0,0.0,1182000.0,0.0
2026-07-19,0.0,1799460.0,0.0,510400.0,2000000.0,1970000.0,2000000.0,0.0,239999.99996961816,472800.0,498400.0,2000000.0,28000.0,748000.0,0.0,1959999.73,0.0,0.0,1142000.0,0.0
2026-07-20,0.0,1759460.0,0.0,589200.0,2000000.0,1999550.0,2000000.0,0.0,199999.99996961816,551600.0,458400.0,2000000.0,0.0,826800.0,0.0,1999399.99595,0.0,0.0,1220800.0,0.0
2026-07-21,0.0,1719460.0,0.0,668000.0,2000000.0,1999993.25,2000000.0,0.0,159999.99996961816,630400.0,418400.0,2000000.0,0.0,905600.0,0.0,1999990.99993925,0.0,0.0,1299600.0,0.0
2026-07-22,0.0,1679460.0,0.0,746800.0,2000000.0,1999999.89875,2000000.0,0.0,119999.99996961816,709200.0,378400.0,2000000.0,0.0,984400.0,0.0,1999999.8649990887,0.0,0.0,1378400.0,0.0
2026-07-23,0.0,1639460.0,0.0,706800.0,2000000.0,1999999.99848125,2000000.0,0.0,79999.99996961816,788000.0,338400.0,1960000.0,0.0,1063200.0,0.0,1959999.8649990887,0.0,0.0,1457200.0,0.0
2026-07-24,78800.0,1599460.0,0.0,666800.0,2000000.0,1999999.9999772187,2000000.0,0.0,39999.99996961816,866800.0,298400.0,1920000.0,0.0,1142000.0,78800.0,1999399.9979749862,0.0,0.0,1536000.0,0.0
2026-07-25,157600.0,1559460.0,0.0,626800.0,2000000.0,1999999.9999996582,2000000.0,0.0,0.0,945600.0,258400.0,1880000.0,0.0,1220800.0,157600.0,1999990.9999696247,0.0,0.0,1614800.0,0.0
2026-07-26,236400.0,1638260.0,0.0,586800.0,2000000.0,1999999.9999999949,2000000.0,0.0,0.0,1024400.0,218400.0,1840000.0,0.0,1299600.0,236400.0,1999999.8649995443,0.0,0.0,1693600.0,0.0
2026-07-27,315200.0,1717060.0,0.0,546800.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1103200.0,178400.0,1918800.0,0.0,1378400.0,315200.0,1999999.9979749932,0.0,0.0,1772400.0,0.0
2026-07-28,394000.0,1795860.0,0.0,506800.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1182000.0,138400.0,1997600.0,0.0,1457200.0,394000.0,1999999.999969625,0.0,0.0,1851200.0,0.0
2026-07-29,472800.0,1874660.0,0.0,466800.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1260800.0,98400.0,1957600.0,0.0,1536000.0,472800.0,1999999.9999995444,0.0,0.0,1930000.0,0.0
2026-07-30,551600.0,1953460.0,0.0,426800.0,2000000.0,2000000.0,1960000.0,0.0,0.0,1339600.0,58400.0,1917600.0,0.0,1614800.0,551600.0,1999999.9999999932,0.0,0.0,1998950.0,0.0
2026-07-31,630400.0,1913460.0,0.0,386800.0,2000000.0,2000000.0,1999400.0,0.0,0.0,1418400.0,18400.0,1877600.0,0.0,1693600.0,630400.0,2000000.0,0.0,0.0,1999984.25,0.0
2026-08-01,709200.0,1992260.0,0.0,346800.0,2000000.0,2000000.0,1959400.0,0.0,0.0,1497200.0,0.0,1956400.0,0.0,1772400.0,709200.0,2000000.0,0.0,0.0,1999999.76375,0.0
2026-08-02,788000.0,1999883.9,0.0,306800.0,2000000.0,2000000.0,1919400.0,0.0,0.0,1576000.0,0.0,1999346.0,0.0,1851200.0,788000.0,2000000.0,0.0,0.0,1999999.99645625,0.0
2026-08-03,866800.0,1999998.2585,0.0,266800.0,2000000.0,2000000.0,1879400.0,0.0,0.0,1654800.0,0.0,1999990.19,0.0,1930000.0,866800.0,1960000.0,0.0,0.0,1999999.9999468438,0.0
2026-08-04,945600.0,1999999.9738775,0.0,226800.0,2000000.0,2000000.0,1839400.0,0.0,0.0,1733600.0,0.0,1999999.85285,0.0,1998950.0,945600.0,1920000.0,0.0,0.0,1999999.9999992026,0.0
2026-08-05,1024400.0,1999999.9996081626,0.0,186800.0,2000000.0,2000000.0,1799400.0,0.0,0.0,1812400.0,0.0,1999999.99779275,0.0,1999984.25,1024400.0,1880000.0,0.0,0.0,1999999.9999999881,0.0
2026-08-06,1103200.0,1999999.9999941224,0.0,146800.0,2000000.0,2000000.0,1759400.0,0.0,0.0,1891200.0,0.0,1999999.9999668912,0.0,1999999.76375,1103200.0,1958800.0,0.0,0.0,1999999.9999999998,0.0
2026-08-07,1182000.0,1999999.9999999118,0.0,106800.0,2000000.0,2000000.0,1719400.0,0.0,0.0,1970000.0,0.0,1999999.9999995034,0.0,1999999.99645625,1182000.0,1999382.0,0.0,0.0,2000000.0,0.0
2026-08-08,1260800.0,1959999.9999999118,0.0,185600.0,2000000.0,2000000.0,1679400.0,0.0,0.0,1999550.0,0.0,1959999.9999995034,0.0,1999999.9999468438,1260800.0,1999990.73,0.0,0.0,2000000.0,0.0
2026-08-09,1339600.0,1999399.9999999986,0.0,264400.0,2000000.0,2000000.0,1758200.0,0.0,0.0,1999993.25,0.0,1999399.9999999925,0.0,1999999.9999992026,1339600.0,1999999.86095,0.0,0.0,2000000.0,0.0
2026-08-10,1418400.0,1999991.0,0.0,224400.0,2000000.0,2000000.0,1837000.0,0.0,0.0,1999999.89875,0.0,1999991.0,0.0,1999999.9999999881,1418400.0,1999999.99791425,0.0,0.0,2000000.0,0.0
2026-08-11,1497200.0,1959991.0,0.0,184400.0,2000000.0,2000000.0,1915800.0,0.0,0.0,1999999.99848125,0.0,1999999.865,0.0,1999999.9999999998,1497200.0,1999999.9999687138,0.0,0.0,2000000.0,0.0
2026-08-12,1576000.0,1919991.0,0.0,144400.0,2000000.0,2000000.0,1994600.0,0.0,0.0,1999999.9999772187,0.0,1999999.997975,0.0,2000000.0,1576000.0,1999999.9999995306,0.0,0.0,2000000.0,0.0
2026-08-13,1654800.0,1879991.0,0.0,104400.0,2000000.0,2000000.0,1999919.0,0.0,0.0,1999999.9999996582,0.0,1999999.999969625,0.0,2000000.0,1654800.0,1999999.999999993,0.0,0.0,2000000.0,0.0
2026-08-14,1733600.0,1839991.0,0.0,64400.0,2000000.0,2000000.0,1999998.785,0.0,0.0,1999999.9999999949,0.0,1999999.9999995444,0.0,2000000.0,1733600.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-15,1812400.0,1799991.0,0.0,143200.0,2000000.0,2000000.0,1999999.981775,0.0,0.0,2000000.0,0.0,1999999.9999999932,0.0,2000000.0,1812400.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-16,1891200.0,1759991.0,0.0,222000.0,2000000.0,2000000.0,1959999.981775,0.0,0.0,2000000.0,0.0,2000000.0,0.0,2000000.0,1891200.0,1960000.0,0.0,0.0,2000000.0,0.0
2026-08-17,1970000.0,1719991.0,0.0,300800.0,2000000.0,2000000.0,1919999.981775,0.0,0.0,2000000.0,0.0,2000000.0,78800.0,2000000.0,1970000.0,1920000.0,0.0,0.0,2000000.0,0.0
2026-08-18,1999550.0,1679991.0,0.0,379600.0,2000000.0,2000000.0,1879999.981775,0.0,0.0,2000000.0,0.0,2000000.0,157600.0,2000000.0,1999550.0,1998800.0,0.0,0.0,2000000.0,0.0
