Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-05-20,788000.0,0.0,0.0,0.0,1999999.9979747676,432800.0,1559999.99706375,0.0,1759999.9999999998,115200.0,0.0,1500800.0,0.0,985600.0,0.0,1343200.0,0.0,0.0,1302000.0,985600.0
2026-05-21,748000.0,0.0,0.0,0.0,1999999.9999696214,392800.0,1519999.99706375,0.0,1719999.9999999998,75200.0,0.0,1579600.0,0.0,945600.0,0.0,1422000.0,0.0,0.0,1262000.0,945600.0
2026-05-22,708000.0,0.0,0.0,0.0,1999999.9999995444,352800.0,1519999.99706375,0.0,1679999.9999999998,35200.0,0.0,1658400.0,0.0,905600.0,0.0,1500800.0,0.0,0.0,1222000.0,905600.0
2026-05-23,668000.0,0.0,0.0,0.0,1999999.9999999932,352800.0,1598799.99706375,0.0,1758799.9999999998,0.0,0.0,1737200.0,0.0,865600.0,0.0,1579600.0,0.0,0.0,1182000.0,865600.0
2026-05-24,628000.0,0.0,0.0,0.0,2000000.0,312800.0,1677599.99706375,0.0,1837599.9999999998,0.0,0.0,1816000.0,0.0,825600.0,0.0,1658400.0,0.0,0.0,1142000.0,825600.0
2026-05-25,588000.0,0.0,0.0,0.0,2000000.0,312800.0,1677599.99706375,0.0,1916399.9999999998,0.0,0.0,1894800.0,0.0,785600.0,0.0,1737200.0,0.0,0.0,1102000.0,785600.0
2026-05-26,548000.0,0.0,0.0,0.0,2000000.0,272800.0,1637599.99706375,0.0,1995199.9999999998,0.0,0.0,1973600.0,0.0,745600.0,0.0,1816000.0,0.0,0.0,1062000.0,745600.0
2026-05-27,508000.0,0.0,0.0,0.0,2000000.0,232800.0,1597599.99706375,0.0,1999928.0,0.0,0.0,1999604.0,0.0,705600.0,0.0,1894800.0,0.0,0.0,1022000.0,705600.0
2026-05-28,468000.0,0.0,0.0,0.0,2000000.0,192800.0,1557599.99706375,0.0,1959928.0,0.0,0.0,1999994.06,0.0,665600.0,0.0,1973600.0,0.0,0.0,982000.0,665600.0
2026-05-29,428000.0,0.0,0.0,0.0,2000000.0,152800.0,1517599.99706375,0.0,1959928.0,0.0,0.0,1999994.06,0.0,625600.0,0.0,1999604.0,0.0,0.0,942000.0,625600.0
2026-05-30,388000.0,0.0,0.0,0.0,2000000.0,112800.0,1477599.99706375,0.0,1959928.0,0.0,0.0,1959994.06,0.0,585600.0,0.0,1999994.06,0.0,0.0,1020800.0,585600.0
2026-05-31,348000.0,0.0,0.0,0.0,2000000.0,72800.0,1437599.99706375,0.0,1919928.0,0.0,0.0,1919994.06,0.0,545600.0,0.0,1999999.9109,0.0,0.0,1099600.0,545600.0
2026-06-01,308000.0,0.0,0.0,0.0,2000000.0,32800.0,1397599.99706375,0.0,1998728.0,0.0,0.0,1879994.06,0.0,505600.0,0.0,1999999.9986635,0.0,0.0,1178400.0,505600.0
2026-06-02,268000.0,0.0,0.0,0.0,2000000.0,0.0,1357599.99706375,0.0,1998728.0,0.0,0.0,1839994.06,0.0,465600.0,0.0,1999999.9999799526,0.0,0.0,1138400.0,465600.0
2026-06-03,228000.0,0.0,0.0,0.0,2000000.0,0.0,1317599.99706375,0.0,1999980.92,0.0,0.0,1799994.06,0.0,425600.0,0.0,1999999.9999996992,0.0,0.0,1098400.0,425600.0
2026-06-04,188000.0,78800.0,0.0,0.0,2000000.0,0.0,1277599.99706375,0.0,1999980.92,0.0,0.0,1759994.06,0.0,504400.0,0.0,1999999.9999999956,0.0,0.0,1058400.0,385600.0
2026-06-05,148000.0,157600.0,0.0,0.0,2000000.0,0.0,1237599.99706375,0.0,1999999.7138,0.0,0.0,1719994.06,0.0,504400.0,0.0,2000000.0,0.0,0.0,1018400.0,345600.0
2026-06-06,108000.0,236400.0,0.0,0.0,2000000.0,0.0,1237599.99706375,0.0,1959999.7138,0.0,0.0,1679994.06,0.0,504400.0,0.0,2000000.0,0.0,0.0,978400.0,305600.0
2026-06-07,68000.0,315200.0,0.0,0.0,2000000.0,0.0,1237599.99706375,0.0,1919999.7138,0.0,0.0,1639994.06,0.0,464400.0,0.0,2000000.0,0.0,0.0,938400.0,265600.0
2026-06-08,28000.0,394000.0,0.0,0.0,2000000.0,78800.0,1197599.99706375,0.0,1879999.7138,0.0,0.0,1599994.06,0.0,424400.0,0.0,2000000.0,0.0,0.0,898400.0,225600.0
2026-06-09,0.0,394000.0,0.0,0.0,2000000.0,38800.0,1157599.99706375,0.0,1839999.7138,0.0,78800.0,1559994.06,0.0,384400.0,78800.0,2000000.0,0.0,0.0,858400.0,185600.0
2026-06-10,0.0,354000.0,0.0,0.0,2000000.0,0.0,1236399.99706375,0.0,1799999.7138,0.0,157600.0,1519994.06,0.0,344400.0,38800.0,2000000.0,0.0,0.0,818400.0,145600.0
2026-06-11,0.0,314000.0,0.0,0.0,2000000.0,0.0,1236399.99706375,0.0,1759999.7138,0.0,236400.0,1479994.06,0.0,304400.0,0.0,2000000.0,0.0,0.0,778400.0,105600.0
2026-06-12,0.0,274000.0,0.0,0.0,2000000.0,0.0,1196399.99706375,0.0,1719999.7138,0.0,315200.0,1479994.06,0.0,264400.0,0.0,2000000.0,0.0,0.0,738400.0,65600.0
2026-06-13,0.0,234000.0,0.0,0.0,2000000.0,0.0,1196399.99706375,0.0,1679999.7138,0.0,394000.0,1479994.06,0.0,224400.0,0.0,2000000.0,0.0,0.0,698400.0,25600.0
2026-06-14,0.0,194000.0,0.0,0.0,2000000.0,0.0,1275199.99706375,0.0,1639999.7138,0.0,472800.0,1558794.06,0.0,184400.0,78800.0,2000000.0,0.0,0.0,658400.0,0.0
2026-06-15,0.0,154000.0,0.0,0.0,2000000.0,0.0,1353999.99706375,0.0,1599999.7138,0.0,551600.0,1637594.06,0.0,144400.0,157600.0,2000000.0,0.0,0.0,618400.0,0.0
2026-06-16,0.0,154000.0,0.0,0.0,2000000.0,0.0,1432799.99706375,0.0,1559999.7138,0.0,630400.0,1597594.06,0.0,104400.0,236400.0,2000000.0,0.0,0.0,578400.0,0.0
2026-06-17,0.0,232800.0,0.0,0.0,2000000.0,0.0,1511599.99706375,0.0,1519999.7138,0.0,709200.0,1597594.06,0.0,64400.0,196400.0,2000000.0,0.0,0.0,538400.0,0.0
2026-06-18,0.0,311600.0,0.0,0.0,2000000.0,0.0,1590399.99706375,0.0,1479999.7138,0.0,788000.0,1676394.06,0.0,24400.0,156400.0,2000000.0,0.0,0.0,498400.0,0.0
2026-06-19,0.0,390400.0,0.0,0.0,2000000.0,0.0,1669199.99706375,0.0,1439999.7138,0.0,866800.0,1755194.06,0.0,0.0,116400.0,2000000.0,0.0,0.0,458400.0,0.0
2026-06-20,0.0,350400.0,0.0,0.0,2000000.0,0.0,1747999.99706375,0.0,1399999.7138,0.0,945600.0,1833994.06,0.0,0.0,76400.0,2000000.0,0.0,0.0,418400.0,0.0
2026-06-21,0.0,350400.0,0.0,0.0,2000000.0,0.0,1826799.99706375,0.0,1359999.7138,0.0,1024400.0,1912794.06,78800.0,0.0,76400.0,2000000.0,0.0,0.0,378400.0,0.0
2026-06-22,0.0,310400.0,0.0,0.0,2000000.0,0.0,1905599.99706375,0.0,1319999.7138,0.0,1103200.0,1991594.06,157600.0,0.0,36400.0,2000000.0,0.0,0.0,338400.0,0.0
2026-06-23,0.0,389200.0,0.0,0.0,2000000.0,0.0,1984399.99706375,0.0,1279999.7138,0.0,1182000.0,1999873.9109,236400.0,0.0,0.0,2000000.0,0.0,0.0,298400.0,0.0
2026-06-24,0.0,389200.0,0.0,0.0,2000000.0,0.0,1999765.9999559564,0.0,1239999.7138,0.0,1260800.0,1999998.1086635,315200.0,0.0,0.0,2000000.0,0.0,0.0,298400.0,0.0
2026-06-25,0.0,389200.0,0.0,0.0,2000000.0,0.0,1999996.4899993395,0.0,1199999.7138,0.0,1339600.0,1999999.9716299525,394000.0,0.0,0.0,2000000.0,0.0,0.0,258400.0,0.0
2026-06-26,0.0,468000.0,0.0,0.0,2000000.0,78800.0,1999999.94734999,0.0,1159999.7138,0.0,1339600.0,1999999.9995744494,354000.0,0.0,0.0,2000000.0,0.0,0.0,218400.0,0.0
2026-06-27,0.0,546800.0,0.0,0.0,2000000.0,157600.0,1999999.9992102499,0.0,1119999.7138,0.0,1299600.0,1999999.9999936167,314000.0,0.0,0.0,2000000.0,0.0,0.0,178400.0,0.0
2026-06-28,0.0,625600.0,0.0,0.0,2000000.0,236400.0,1999999.9999881538,0.0,1079999.7138,0.0,1259600.0,1999999.9999999043,392800.0,78800.0,0.0,2000000.0,0.0,0.0,138400.0,0.0
2026-06-29,0.0,704400.0,0.0,0.0,2000000.0,315200.0,1999999.9999998224,0.0,1039999.7138,0.0,1219600.0,1999999.9999999986,471600.0,38800.0,0.0,2000000.0,0.0,0.0,98400.0,0.0
2026-06-30,0.0,783200.0,0.0,0.0,2000000.0,394000.0,1999999.9999999974,0.0,999999.7138,0.0,1179600.0,2000000.0,550400.0,0.0,0.0,2000000.0,0.0,0.0,58400.0,0.0
2026-07-01,0.0,862000.0,0.0,0.0,2000000.0,472800.0,2000000.0,0.0,959999.7138,0.0,1139600.0,2000000.0,629200.0,0.0,0.0,2000000.0,0.0,0.0,18400.0,0.0
2026-07-02,0.0,940800.0,0.0,0.0,2000000.0,551600.0,2000000.0,0.0,919999.7138,0.0,1099600.0,2000000.0,708000.0,0.0,0.0,2000000.0,0.0,0.0,18400.0,0.0
2026-07-03,0.0,1019600.0,0.0,0.0,2000000.0,630400.0,2000000.0,0.0,879999.7138,0.0,1059600.0,2000000.0,668000.0,0.0,0.0,2000000.0,0.0,0.0,18400.0,0.0
2026-07-04,0.0,1098400.0,0.0,0.0,2000000.0,709200.0,2000000.0,0.0,839999.7138,0.0,1019600.0,2000000.0,628000.0,78800.0,0.0,2000000.0,0.0,0.0,97200.0,0.0
2026-07-05,0.0,1177200.0,0.0,0.0,2000000.0,788000.0,2000000.0,0.0,799999.7138,0.0,979600.0,2000000.0,588000.0,38800.0,0.0,2000000.0,0.0,0.0,176000.0,0.0
2026-07-06,0.0,1256000.0,0.0,0.0,2000000.0,866800.0,2000000.0,0.0,759999.7138,0.0,939600.0,2000000.0,588000.0,38800.0,0.0,2000000.0,0.0,0.0,254800.0,0.0
2026-07-07,0.0,1334800.0,0.0,0.0,2000000.0,945600.0,2000000.0,0.0,719999.7138,0.0,899600.0,2000000.0,548000.0,0.0,0.0,2000000.0,0.0,0.0,333600.0,0.0
2026-07-08,0.0,1413600.0,0.0,0.0,2000000.0,1024400.0,2000000.0,0.0,679999.7138,0.0,859600.0,2000000.0,508000.0,0.0,0.0,2000000.0,0.0,0.0,412400.0,0.0
2026-07-09,0.0,1492400.0,0.0,78800.0,2000000.0,1103200.0,2000000.0,0.0,639999.7138,0.0,819600.0,2000000.0,468000.0,0.0,0.0,2000000.0,0.0,0.0,491200.0,0.0
2026-07-10,0.0,1571200.0,0.0,78800.0,2000000.0,1182000.0,2000000.0,0.0,599999.7138,0.0,779600.0,2000000.0,428000.0,78800.0,0.0,2000000.0,0.0,0.0,570000.0,0.0
2026-07-11,0.0,1650000.0,0.0,78800.0,2000000.0,1260800.0,2000000.0,0.0,559999.7138,0.0,739600.0,2000000.0,388000.0,38800.0,0.0,2000000.0,0.0,0.0,648800.0,0.0
2026-07-12,0.0,1728800.0,0.0,38800.0,2000000.0,1339600.0,2000000.0,0.0,519999.7138,0.0,699600.0,2000000.0,348000.0,117600.0,0.0,2000000.0,0.0,0.0,727600.0,0.0
2026-07-13,0.0,1807600.0,0.0,117600.0,2000000.0,1418400.0,2000000.0,0.0,479999.7138,0.0,659600.0,2000000.0,308000.0,196400.0,0.0,2000000.0,0.0,0.0,806400.0,0.0
2026-07-14,0.0,1886400.0,0.0,117600.0,2000000.0,1497200.0,2000000.0,0.0,439999.7138,78800.0,619600.0,2000000.0,268000.0,275200.0,0.0,1960000.0,0.0,0.0,885200.0,0.0
2026-07-15,0.0,1846400.0,0.0,196400.0,2000000.0,1576000.0,2000000.0,0.0,399999.7138,157600.0,579600.0,2000000.0,228000.0,354000.0,0.0,1920000.0,0.0,0.0,964000.0,0.0
2026-07-16,0.0,1806400.0,0.0,196400.0,2000000.0,1654800.0,2000000.0,0.0,359999.7138,236400.0,539600.0,2000000.0,188000.0,432800.0,0.0,1998800.0,0.0,0.0,1042800.0,0.0
2026-07-17,0.0,1766400.0,0.0,196400.0,2000000.0,1733600.0,2000000.0,0.0,319999.7138,315200.0,499600.0,2000000.0,148000.0,511600.0,0.0,1999982.0,0.0,0.0,1121600.0,0.0
2026-07-18,0.0,1726400.0,0.0,275200.0,2000000.0,1812400.0,2000000.0,0.0,279999.7138,394000.0,459600.0,2000000.0,108000.0,590400.0,0.0,1999999.73,0.0,0.0,1200400.0,0.0
2026-07-19,0.0,1686400.0,0.0,354000.0,2000000.0,1891200.0,2000000.0,0.0,239999.71380000003,472800.0,419600.0,2000000.0,68000.0,669200.0,0.0,1959999.73,0.0,0.0,1200400.0,0.0
2026-07-20,0.0,1646400.0,0.0,432800.0,2000000.0,1970000.0,2000000.0,0.0,199999.71380000003,551600.0,379600.0,2000000.0,28000.0,748000.0,0.0,1999399.99595,0.0,0.0,1279200.0,0.0
2026-07-21,0.0,1606400.0,0.0,511600.0,2000000.0,1999550.0,2000000.0,0.0,159999.71380000003,630400.0,339600.0,2000000.0,0.0,826800.0,0.0,1999990.99993925,0.0,0.0,1358000.0,0.0
2026-07-22,0.0,1566400.0,0.0,590400.0,2000000.0,1999993.25,2000000.0,0.0,119999.71380000003,709200.0,299600.0,2000000.0,0.0,905600.0,0.0,1999999.8649990887,0.0,0.0,1436800.0,0.0
2026-07-23,0.0,1526400.0,0.0,550400.0,2000000.0,1999999.89875,2000000.0,0.0,79999.71380000003,788000.0,259600.0,1960000.0,0.0,984400.0,0.0,1999999.8649990887,0.0,0.0,1515600.0,0.0
2026-07-24,78800.0,1486400.0,0.0,510400.0,2000000.0,1999999.99848125,2000000.0,0.0,39999.71380000003,866800.0,219600.0,1920000.0,0.0,1063200.0,78800.0,1999999.9979749864,0.0,0.0,1594400.0,0.0
2026-07-25,157600.0,1446400.0,0.0,470400.0,2000000.0,1999999.9999772187,2000000.0,0.0,0.0,945600.0,179600.0,1920000.0,0.0,1142000.0,157600.0,1999999.9999696247,0.0,0.0,1673200.0,0.0
2026-07-26,236400.0,1525200.0,0.0,430400.0,2000000.0,1999999.9999996582,2000000.0,0.0,0.0,1024400.0,139600.0,1880000.0,0.0,1220800.0,236400.0,1999999.9999995444,0.0,0.0,1752000.0,0.0
2026-07-27,315200.0,1604000.0,0.0,390400.0,2000000.0,1999999.9999999949,2000000.0,0.0,0.0,1103200.0,99600.0,1880000.0,0.0,1299600.0,315200.0,1999999.9999999932,0.0,0.0,1830800.0,0.0
2026-07-28,394000.0,1682800.0,0.0,350400.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1182000.0,59600.0,1958800.0,0.0,1378400.0,394000.0,2000000.0,0.0,0.0,1909600.0,0.0
2026-07-29,472800.0,1761600.0,0.0,310400.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1260800.0,19600.0,1958800.0,0.0,1457200.0,472800.0,2000000.0,0.0,0.0,1988400.0,0.0
2026-07-30,551600.0,1840400.0,0.0,270400.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1339600.0,0.0,1918800.0,0.0,1536000.0,551600.0,2000000.0,0.0,0.0,1999826.0,0.0
2026-07-31,630400.0,1800400.0,0.0,230400.0,2000000.0,2000000.0,2000000.0,0.0,0.0,1418400.0,0.0,1878800.0,0.0,1614800.0,630400.0,2000000.0,0.0,0.0,1999997.39,0.0
2026-08-01,709200.0,1879200.0,0.0,190400.0,2000000.0,2000000.0,1960000.0,0.0,0.0,1497200.0,0.0,1957600.0,0.0,1693600.0,709200.0,2000000.0,0.0,0.0,1999999.96085,0.0
2026-08-02,788000.0,1879200.0,0.0,150400.0,2000000.0,2000000.0,1920000.0,0.0,0.0,1576000.0,0.0,1999364.0,0.0,1772400.0,788000.0,2000000.0,0.0,0.0,1999999.99941275,0.0
2026-08-03,866800.0,1958000.0,0.0,110400.0,2000000.0,2000000.0,1880000.0,0.0,0.0,1654800.0,0.0,1999990.46,0.0,1851200.0,866800.0,2000000.0,0.0,0.0,1999999.9999911913,0.0
2026-08-04,945600.0,1999370.0,0.0,70400.0,2000000.0,2000000.0,1840000.0,0.0,0.0,1733600.0,0.0,1999999.8569,0.0,1930000.0,945600.0,1960000.0,0.0,0.0,1999999.999999868,0.0
2026-08-05,1024400.0,1999990.55,0.0,30400.0,2000000.0,2000000.0,1800000.0,0.0,0.0,1812400.0,0.0,1999999.9978535,0.0,1998950.0,1024400.0,1920000.0,0.0,0.0,1999999.999999998,0.0
2026-08-06,1103200.0,1999999.85825,0.0,0.0,2000000.0,2000000.0,1760000.0,0.0,0.0,1891200.0,0.0,1999999.9999678025,0.0,1999984.25,1103200.0,1920000.0,0.0,0.0,2000000.0,0.0
2026-08-07,1182000.0,1999999.99787375,0.0,0.0,2000000.0,2000000.0,1720000.0,0.0,0.0,1970000.0,0.0,1999999.999999517,0.0,1999999.76375,1182000.0,1920000.0,0.0,0.0,2000000.0,0.0
2026-08-08,1260800.0,1999999.99787375,0.0,78800.0,2000000.0,2000000.0,1680000.0,0.0,0.0,1999550.0,0.0,1999999.999999517,0.0,1999999.99645625,1260800.0,1998800.0,0.0,0.0,2000000.0,0.0
2026-08-09,1339600.0,1999999.9999681062,0.0,157600.0,2000000.0,2000000.0,1758800.0,0.0,0.0,1999993.25,0.0,1999999.999999517,0.0,1999999.9999468438,1339600.0,1998800.0,0.0,0.0,2000000.0,0.0
2026-08-10,1418400.0,1999999.9999995215,0.0,117600.0,2000000.0,2000000.0,1837600.0,0.0,0.0,1999999.89875,0.0,1999999.9999999928,0.0,1999999.9999992026,1418400.0,1999982.0,0.0,0.0,2000000.0,0.0
2026-08-11,1497200.0,1959999.9999995215,0.0,77600.0,2000000.0,2000000.0,1916400.0,0.0,0.0,1999999.99848125,0.0,2000000.0,0.0,1999999.9999999881,1497200.0,1999999.73,0.0,0.0,2000000.0,0.0
2026-08-12,1576000.0,1919999.9999995215,0.0,37600.0,2000000.0,2000000.0,1995200.0,0.0,0.0,1999999.9999772187,0.0,2000000.0,0.0,1999999.9999999998,1576000.0,1999999.99595,0.0,0.0,2000000.0,0.0
2026-08-13,1654800.0,1879999.9999995215,0.0,0.0,2000000.0,2000000.0,1999928.0,0.0,0.0,1999999.9999996582,0.0,2000000.0,0.0,2000000.0,1654800.0,1999999.99993925,0.0,0.0,2000000.0,0.0
2026-08-14,1733600.0,1839999.9999995215,0.0,0.0,2000000.0,2000000.0,1999998.92,0.0,0.0,1999999.9999999949,0.0,2000000.0,0.0,2000000.0,1733600.0,1999999.9999990887,0.0,0.0,2000000.0,0.0
2026-08-15,1812400.0,1799999.9999995215,0.0,0.0,2000000.0,2000000.0,1999998.92,0.0,0.0,2000000.0,0.0,2000000.0,0.0,2000000.0,1812400.0,1999999.9999999863,0.0,0.0,2000000.0,0.0
2026-08-16,1891200.0,1759999.9999995215,0.0,78800.0,2000000.0,2000000.0,1999998.92,0.0,0.0,2000000.0,0.0,2000000.0,0.0,2000000.0,1891200.0,1999999.9999999863,0.0,0.0,2000000.0,0.0
2026-08-17,1970000.0,1719999.9999995215,0.0,157600.0,2000000.0,2000000.0,1959998.92,0.0,0.0,2000000.0,0.0,2000000.0,78800.0,2000000.0,1970000.0,1999999.9999999863,0.0,0.0,2000000.0,0.0
2026-08-18,1999550.0,1679999.9999995215,0.0,236400.0,2000000.0,2000000.0,1919998.92,0.0,0.0,2000000.0,0.0,2000000.0,157600.0,2000000.0,1999550.0,1999999.9999999863,0.0,0.0,2000000.0,0.0
2026-08-19,1999993.25,1639999.9999995215,0.0,315200.0,2000000.0,2000000.0,1879998.92,0.0,0.0,2000000.0,0.0,2000000.0,236400.0,2000000.0,1999993.25,1999999.9999999998,0.0,0.0,2000000.0,0.0
